No.,L,Player,Set,1,2,3,4,5,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away
15,,木場田和希,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,堺ブレイザーズ,FC東京,酒井新悟,長江祥司,3,1,4,Win,95,87,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Home
19,,今村駿,4,■,■,■,■,,1,0,0,0.0,-,0,0,0,-,1,0.25,14,0,1,3,5.4,1,0.0,0.0,0.0,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,堺ブレイザーズ,FC東京,酒井新悟,長江祥司,3,1,4,Win,95,87,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Home
1,,岡崎将司,2,□,□,,,,0,0,0,-,-,0,0,0,-,0,-,2,0,2,0,0.0,0,0.0,0.0,-,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,1,3,4,Lose,87,95,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Away
3,L,福田誉,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,1,3,4,Lose,87,95,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Away
8,,橋本卓也,1,■,,,,,1,0,0,0.0,-,0,0,0,-,0,-,3,0,0,1,8.3,0,0.0,0.0,-,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,1,3,4,Lose,87,95,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Away
10,,山岡祐也,4,□,■,■,■,,1,1,0,100.0,0.25,0,0,0,-,0,-,9,0,0,2,5.6,0,0.0,0.0,-,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,1,3,4,Lose,87,95,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Away
11,,グラディナロフミロスラフ,4,■,■,■,■,,41,16,3,39.0,4.00,14,6,1,42.9,1,0.25,11,0,4,4,9.1,6,1.0,0.0,16.7,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,1,3,4,Lose,87,95,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Away
13,L,橘裕也,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,33,23.0,0.0,69.7,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,1,3,4,Lose,87,95,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Away
16,,高橋駿,2,■,,□,,,1,0,0,0.0,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0.0,0.0,-,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,1,3,4,Lose,87,95,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Away
17,,橋場正裕,1,,,,□,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,5,3.0,0.0,60.0,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,1,3,4,Lose,87,95,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Away
18,,山本雄史,4,■,■,■,■,,9,3,1,33.3,0.75,0,0,0,-,1,0.25,13,0,0,4,7.7,1,1.0,0.0,100.0,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,1,3,4,Lose,87,95,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Away
21,,鈴木頌卓,3,,■,■,■,,9,6,0,66.7,2.00,0,0,0,-,0,-,12,0,2,6,12.5,2,0.0,0.0,0.0,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,1,3,4,Lose,87,95,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Away
22,,盛重龍,4,■,■,■,■,,29,11,2,37.9,2.75,7,2,1,28.6,2,0.50,17,1,0,9,17.9,23,10.0,0.0,43.5,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,1,3,4,Lose,87,95,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Away
24,,西尾太作,3,,□,□,□,,3,1,0,33.3,0.33,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,1,3,4,Lose,87,95,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Away
28,,前田和樹,4,■,■,■,■,,20,10,1,50.0,2.50,8,3,1,37.5,3,0.75,14,1,3,6,16.4,4,3.0,0.0,75.0,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,1,3,4,Lose,87,95,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Away
30,,手塚大,2,,,□,□,,6,4,1,66.7,2.00,2,1,1,50.0,0,-,5,0,1,3,15.0,0,0.0,0.0,-,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,1,3,4,Lose,87,95,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Away
1,,富松崇彰,4,■,■,■,■,,11,6,0,54.5,1.50,0,0,0,-,3,0.75,15,0,1,4,6.7,0,0.0,0.0,-,314,2013-12-22,2013,12,22,,三島市民体育館,東レアローズ,サントリーサンバーズ,小林敦,山本太二,3,1,4,Win,101,86,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Home
2,L,田辺修,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,314,2013-12-22,2013,12,22,,三島市民体育館,東レアローズ,サントリーサンバーズ,小林敦,山本太二,3,1,4,Win,101,86,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Home
4,,近藤茂,3,,□,■,■,,1,1,0,100.0,0.33,0,0,0,-,3,1.00,7,0,1,2,7.1,0,0.0,0.0,-,314,2013-12-22,2013,12,22,,三島市民体育館,東レアローズ,サントリーサンバーズ,小林敦,山本太二,3,1,4,Win,101,86,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Home
5,,米山裕太,4,■,■,■,■,,37,13,1,35.1,3.25,6,2,0,33.3,0,-,19,0,0,8,10.5,20,14.0,0.0,70.0,314,2013-12-22,2013,12,22,,三島市民体育館,東レアローズ,サントリーサンバーズ,小林敦,山本太二,3,1,4,Win,101,86,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Home
6,L,渡辺俊介,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,21,13.0,0.0,61.9,314,2013-12-22,2013,12,22,,三島市民体育館,東レアローズ,サントリーサンバーズ,小林敦,山本太二,3,1,4,Win,101,86,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Home
8,,瀬戸口竜矢,4,□,□,■,■,,19,9,2,47.4,2.25,2,0,0,0.0,1,0.25,12,0,2,3,6.2,18,13.0,0.0,72.2,314,2013-12-22,2013,12,22,,三島市民体育館,東レアローズ,サントリーサンバーズ,小林敦,山本太二,3,1,4,Win,101,86,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Home
9,,梅野聡,2,■,■,,,,3,1,0,33.3,0.50,0,0,0,-,1,0.50,6,0,0,3,12.5,0,0.0,0.0,-,314,2013-12-22,2013,12,22,,三島市民体育館,東レアローズ,サントリーサンバーズ,小林敦,山本太二,3,1,4,Win,101,86,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Home
11,,王金剛,1,□,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,314,2013-12-22,2013,12,22,,三島市民体育館,東レアローズ,サントリーサンバーズ,小林敦,山本太二,3,1,4,Win,101,86,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Home
12,,ボヨビッチデヤン,2,■,■,,,,8,2,1,25.0,1.00,3,0,1,0.0,1,0.50,8,1,0,1,15.6,0,0.0,0.0,-,314,2013-12-22,2013,12,22,,三島市民体育館,東レアローズ,サントリーサンバーズ,小林敦,山本太二,3,1,4,Win,101,86,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Home
15,,李博,1,,,,□,,0,0,0,-,-,0,0,0,-,1,1.00,0,0,0,0,-,0,0.0,0.0,-,314,2013-12-22,2013,12,22,,三島市民体育館,東レアローズ,サントリーサンバーズ,小林敦,山本太二,3,1,4,Win,101,86,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Home
17,,篠田歩,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,314,2013-12-22,2013,12,22,,三島市民体育館,東レアローズ,サントリーサンバーズ,小林敦,山本太二,3,1,4,Win,101,86,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Home
18,,鈴木悠二,3,■,■,,□,,13,4,0,30.8,1.33,5,1,0,20.0,1,0.33,5,0,1,2,10.0,8,0.0,0.0,0.0,314,2013-12-22,2013,12,22,,三島市民体育館,東レアローズ,サントリーサンバーズ,小林敦,山本太二,3,1,4,Win,101,86,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Home
19,,黒木康太郎,4,■,■,■,■,,10,7,1,70.0,1.75,0,0,0,-,2,0.50,14,0,3,3,5.4,1,1.0,0.0,100.0,314,2013-12-22,2013,12,22,,三島市民体育館,東レアローズ,サントリーサンバーズ,小林敦,山本太二,3,1,4,Win,101,86,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Home
20,,大木貴之,3,,□,■,■,,31,16,3,51.6,5.33,11,5,2,45.5,0,-,14,1,1,8,20.0,0,0.0,0.0,-,314,2013-12-22,2013,12,22,,三島市民体育館,東レアローズ,サントリーサンバーズ,小林敦,山本太二,3,1,4,Win,101,86,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Home
1,,山村宏太,4,■,■,■,■,,13,4,0,30.8,1.00,0,0,0,-,2,0.50,14,0,0,3,5.4,1,1.0,0.0,100.0,314,2013-12-22,2013,12,22,,三島市民体育館,サントリーサンバーズ,東レアローズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,86,101,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Away
3,L,高橋賢,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,314,2013-12-22,2013,12,22,,三島市民体育館,サントリーサンバーズ,東レアローズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,86,101,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Away
4,,橋本大智,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,314,2013-12-22,2013,12,22,,三島市民体育館,サントリーサンバーズ,東レアローズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,86,101,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Away
5,,柴小屋康行,4,■,□,■,□,,21,8,3,38.1,2.00,5,2,1,40.0,1,0.25,4,0,2,2,12.5,9,3.0,0.0,33.3,314,2013-12-22,2013,12,22,,三島市民体育館,サントリーサンバーズ,東レアローズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,86,101,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Away
6,,岡本祥吾,4,■,■,■,■,,0,0,0,-,-,0,0,0,-,0,-,15,1,2,3,10.3,0,0.0,0.0,-,314,2013-12-22,2013,12,22,,三島市民体育館,サントリーサンバーズ,東レアローズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,86,101,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Away
8,,金子隆行,4,■,■,■,■,,26,5,1,19.2,1.25,1,0,0,0.0,0,-,14,0,3,5,8.9,33,17.0,0.0,51.5,314,2013-12-22,2013,12,22,,三島市民体育館,サントリーサンバーズ,東レアローズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,86,101,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Away
9,,阿部裕太,2,□,,,□,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,314,2013-12-22,2013,12,22,,三島市民体育館,サントリーサンバーズ,東レアローズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,86,101,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Away
10,,冨士田裕大,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,314,2013-12-22,2013,12,22,,三島市民体育館,サントリーサンバーズ,東レアローズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,86,101,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Away
11,,鶴田大樹,4,□,■,□,■,,13,5,1,38.5,1.25,1,0,0,0.0,0,-,12,1,3,5,18.8,23,18.0,0.0,78.3,314,2013-12-22,2013,12,22,,三島市民体育館,サントリーサンバーズ,東レアローズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,86,101,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Away
12,,塩田達也,4,■,■,■,■,,16,9,2,56.2,2.25,0,0,0,-,4,1.00,14,0,3,3,5.4,6,5.0,0.0,83.3,314,2013-12-22,2013,12,22,,三島市民体育館,サントリーサンバーズ,東レアローズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,86,101,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Away
13,,スタンリークレイトン,4,□,□,□,■,,8,5,1,62.5,1.25,4,3,1,75.0,1,0.25,4,0,2,0,0.0,0,0.0,0.0,-,314,2013-12-22,2013,12,22,,三島市民体育館,サントリーサンバーズ,東レアローズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,86,101,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Away
14,,椿山竜介,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,314,2013-12-22,2013,12,22,,三島市民体育館,サントリーサンバーズ,東レアローズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,86,101,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Away
15,L,佐別當賢治,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,18,11.0,0.0,61.1,314,2013-12-22,2013,12,22,,三島市民体育館,サントリーサンバーズ,東レアローズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,86,101,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Away
19,,栗山雅史,3,■,■,■,,,45,18,0,40.0,6.00,21,9,0,42.9,0,-,10,1,2,5,22.5,0,0.0,0.0,-,314,2013-12-22,2013,12,22,,三島市民体育館,サントリーサンバーズ,東レアローズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,1,3,4,Lose,86,101,105,15:10,17:04,1550,,澤達大,大塚達也,戸塚裕之,Away
2,,町野仁志,3,■,■,■,,,8,4,1,50.0,1.33,0,0,0,-,2,0.67,10,0,2,2,5.0,2,1.0,0.0,50.0,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,JTサンダーズ,豊田合成トレフェルサ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,0,3,3,Lose,61,75,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Home
3,L,酒井大祐,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,16,10.0,0.0,62.5,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,JTサンダーズ,豊田合成トレフェルサ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,0,3,3,Lose,61,75,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Home
4,,國近公太,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,JTサンダーズ,豊田合成トレフェルサ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,0,3,3,Lose,61,75,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Home
6,,菅直哉,2,,□,□,,,0,0,0,-,-,0,0,0,-,0,-,3,0,0,1,8.3,0,0.0,0.0,-,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,JTサンダーズ,豊田合成トレフェルサ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,0,3,3,Lose,61,75,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Home
7,,八子大輔,3,■,■,■,,,14,3,1,21.4,1.00,2,1,0,50.0,2,0.67,9,0,1,1,2.8,20,11.0,0.0,55.0,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,JTサンダーズ,豊田合成トレフェルサ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,0,3,3,Lose,61,75,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Home
8,,越川優,3,■,■,■,,,24,6,4,25.0,2.00,1,0,0,0.0,0,-,11,0,2,4,9.1,22,16.0,0.0,72.7,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,JTサンダーズ,豊田合成トレフェルサ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,0,3,3,Lose,61,75,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Home
10,,小澤翔,1,,□,,,,5,0,0,0.0,-,0,0,0,-,0,-,1,0,0,0,0.0,7,3.0,0.0,42.9,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,JTサンダーズ,豊田合成トレフェルサ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,0,3,3,Lose,61,75,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Home
11,,安井勇誠,1,,,□,,,0,0,0,-,-,0,0,0,-,0,-,1,0,1,0,0.0,0,0.0,0.0,-,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,JTサンダーズ,豊田合成トレフェルサ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,0,3,3,Lose,61,75,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Home
12,,ベゼラジュニオル,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,JTサンダーズ,豊田合成トレフェルサ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,0,3,3,Lose,61,75,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Home
15,,オムルチェンイゴール,3,■,■,■,,,41,18,4,43.9,6.00,27,12,4,44.4,2,0.67,10,1,3,4,20.0,0,0.0,0.0,-,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,JTサンダーズ,豊田合成トレフェルサ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,0,3,3,Lose,61,75,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Home
16,,塚崎祐平,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,JTサンダーズ,豊田合成トレフェルサ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,0,3,3,Lose,61,75,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Home
19,,井上俊輔,3,■,■,■,,,1,1,0,100.0,0.33,0,0,0,-,0,-,6,0,2,1,4.2,0,0.0,0.0,-,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,JTサンダーズ,豊田合成トレフェルサ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,0,3,3,Lose,61,75,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Home
20,,筧本翔昂,3,■,■,■,,,7,4,1,57.1,1.33,0,0,0,-,1,0.33,12,0,1,5,10.4,1,1.0,0.0,100.0,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,JTサンダーズ,豊田合成トレフェルサ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,0,3,3,Lose,61,75,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Home
21,L,大上正裕,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,JTサンダーズ,豊田合成トレフェルサ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,0,3,3,Lose,61,75,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Home
1,,井上崇昭,3,□,□,□,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,豊田合成トレフェルサ,JTサンダーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,0,3,Win,75,61,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Away
2,,山近哲,3,■,■,■,,,4,1,0,25.0,0.33,0,0,0,-,0,-,11,0,1,2,4.5,0,0.0,0.0,-,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,豊田合成トレフェルサ,JTサンダーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,0,3,Win,75,61,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Away
3,,重村健太,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,豊田合成トレフェルサ,JTサンダーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,0,3,Win,75,61,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Away
4,,高松卓矢,3,■,■,■,,,36,16,2,44.4,5.33,7,3,1,42.9,0,-,13,2,0,8,27.7,8,2.0,0.0,25.0,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,豊田合成トレフェルサ,JTサンダーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,0,3,Win,75,61,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Away
6,,近裕崇,3,■,■,■,,,8,3,0,37.5,1.00,0,0,0,-,4,1.33,6,0,1,1,4.2,0,0.0,0.0,-,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,豊田合成トレフェルサ,JTサンダーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,0,3,Win,75,61,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Away
7,,白岩直也,3,■,■,■,,,15,5,1,33.3,1.67,0,0,0,-,0,-,14,0,1,6,10.7,26,15.0,0.0,57.7,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,豊田合成トレフェルサ,JTサンダーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,0,3,Win,75,61,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Away
8,,レオナルドメロ,3,■,■,■,,,41,18,7,43.9,6.00,16,7,4,43.8,1,0.33,8,0,2,4,12.5,0,0.0,0.0,-,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,豊田合成トレフェルサ,JTサンダーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,0,3,Win,75,61,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Away
9,,加藤伊織,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,豊田合成トレフェルサ,JTサンダーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,0,3,Win,75,61,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Away
10,L,古賀幸一郎,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,15,14.0,0.0,93.3,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,豊田合成トレフェルサ,JTサンダーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,0,3,Win,75,61,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Away
12,,内山正平,3,■,■,■,,,0,0,0,-,-,0,0,0,-,1,0.33,21,0,0,3,3.6,0,0.0,0.0,-,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,豊田合成トレフェルサ,JTサンダーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,0,3,Win,75,61,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Away
13,,岡本秀明,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,豊田合成トレフェルサ,JTサンダーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,0,3,Win,75,61,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Away
17,L,佐々木恵三,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,316,2013-12-22,2013,12,22,,堺市金岡公園体育館,豊田合成トレフェルサ,JTサンダーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,0,3,Win,75,61,84,15:25,16:55,1150,,ＧregＲouault,山本晋五,永江雅之,Away
