,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away,OpAA,OpAP,OpAE,OpASucc%,OpAP/S,OpBAA,OpBAP,OpBAE,OpBASucc%,OpBP,OpBP/S,OpSVA,OpSVP,OpSVE,OpSVx,OpSVEff%,OpRA,OpRx,OpRg,OpRSucc%
204,79,44,5,55.7,14.67,14,6,0,42.9,9,3.0,73,3,8,25,9.9,49,15.0,21.0,52.0,603,2019-03-16,2019,3,16,,東村山市民スポーツセンター,富士通カワサキレッドスピリッツ,きんでんトリニティーブリッツ,山本道彦,廣本遥,3,0,3,Win,75,54,63,11:02,12:11,510,大塚達也,渡邉一史,細井啓太,町田柚,Home,82,34,6,41.5,11.33,11,1,3,9.1,2,0.67,56,2,7,11,5.4,64,17.0,21.0,43.0
205,82,34,6,41.5,11.33,11,1,3,9.1,2,0.67,56,2,7,11,5.4,64,17.0,21.0,43.0,603,2019-03-16,2019,3,16,,東村山市民スポーツセンター,きんでんトリニティーブリッツ,富士通カワサキレッドスピリッツ,木村朋浩,山原健太,0,3,3,Lose,54,75,63,11:02,12:11,510,大塚達也,渡邉一史,細井啓太,町田柚,Away,79,44,5,55.7,14.67,14,6,0,42.9,9,3.0,73,3,8,25,9.9,49,15.0,21.0,52.0
206,110,49,5,44.5,12.25,10,4,0,40.0,20,5.0,97,3,10,16,4.6,71,31.0,18.0,56.3,604,2019-03-16,2019,3,16,,東村山市民スポーツセンター,埼玉アザレア,長野GaRons,工藤晴康,,3,1,4,Win,98,79,89,13:00,14:38,500,田中昭彦,中西幸治,仲博史,土屋明美,Home,120,45,11,37.5,11.25,7,2,1,28.6,9,2.25,80,3,9,19,6.9,87,40.0,28.0,62.1
207,120,45,11,37.5,11.25,7,2,1,28.6,9,2.25,80,3,9,19,6.9,87,40.0,28.0,62.1,604,2019-03-16,2019,3,16,,東村山市民スポーツセンター,長野GaRons,埼玉アザレア,篠崎寛,夏目真吾,1,3,4,Lose,79,98,89,13:00,14:38,500,田中昭彦,中西幸治,仲博史,土屋明美,Away,110,49,5,44.5,12.25,10,4,0,40.0,20,5.0,97,3,10,16,4.6,71,31.0,18.0,56.3
208,105,48,7,45.7,12.0,15,7,2,46.7,6,1.5,85,4,8,26,10.0,73,41.0,14.0,65.8,605,2019-03-16,2019,3,16,,東村山市民スポーツセンター,警視庁フォートファイターズ,トヨタ自動車サンホークス,井上人哉,平林康裕,1,3,4,Lose,84,90,90,15:25,17:04,550,大塚達也,佐伯昌昭,大井悠矢,古田法美,Home,115,53,13,46.1,13.25,22,9,6,40.9,12,3.0,89,5,13,17,6.7,76,33.0,14.0,52.6
209,115,53,13,46.1,13.25,22,9,6,40.9,12,3.0,89,5,13,17,6.7,76,33.0,14.0,52.6,605,2019-03-16,2019,3,16,,東村山市民スポーツセンター,トヨタ自動車サンホークス,警視庁フォートファイターズ,近藤浩,大保亮太朗,3,1,4,Win,90,84,90,15:25,17:04,550,大塚達也,佐伯昌昭,大井悠矢,古田法美,Away,105,48,7,45.7,12.0,15,7,2,46.7,6,1.5,85,4,8,26,10.0,73,41.0,14.0,65.8
210,105,49,12,46.7,12.25,14,6,3,42.9,19,4.75,96,5,5,33,12.5,62,28.0,17.0,58.9,606,2019-03-17,2019,3,17,,東村山市民スポーツセンター,大同特殊鋼レッドスター,つくばユナイテッドSunGAIA,東岡昇,辰巳佳靖,3,1,4,Win,97,78,90,11:00,12:39,634,田中昭彦,中西幸治,勝又禎蔵,渡部千穂,Home,121,49,7,40.5,12.25,15,5,2,33.3,7,1.75,79,2,15,17,3.2,87,32.0,21.0,48.9
211,121,49,7,40.5,12.25,15,5,2,33.3,7,1.75,79,2,15,17,3.2,87,32.0,21.0,48.9,606,2019-03-17,2019,3,17,,東村山市民スポーツセンター,つくばユナイテッドSunGAIA,大同特殊鋼レッドスター,都澤みどり,五十嵐元,1,3,4,Lose,78,97,90,11:00,12:39,634,田中昭彦,中西幸治,勝又禎蔵,渡部千穂,Away,105,49,12,46.7,12.25,14,6,3,42.9,19,4.75,96,5,5,33,12.5,62,28.0,17.0,58.9
212,95,42,4,44.2,14.0,23,11,3,47.8,10,3.33,74,1,10,20,4.7,56,13.0,16.0,37.5,607,2019-03-17,2019,3,17,,東村山市民スポーツセンター,東京ヴェルディ,長野GaRons,瀧澤利一,檜森輝尚,3,0,3,Win,75,60,69,13:20,14:35,754,大塚達也,渡邉一史,虎澤吉剛,角野八重,Home,95,34,11,35.8,11.33,4,0,3,0.0,9,3.0,61,1,5,27,10.7,63,19.0,24.0,49.2
213,95,34,11,35.8,11.33,4,0,3,0.0,9,3.0,61,1,5,27,10.7,63,19.0,24.0,49.2,607,2019-03-17,2019,3,17,,東村山市民スポーツセンター,長野GaRons,東京ヴェルディ,篠崎寛,夏目真吾,0,3,3,Lose,60,75,69,13:20,14:35,754,大塚達也,渡邉一史,虎澤吉剛,角野八重,Away,95,42,4,44.2,14.0,23,11,3,47.8,10,3.33,74,1,10,20,4.7,56,13.0,16.0,37.5
214,152,65,12,42.8,13.0,20,9,1,45.0,6,1.2,114,6,14,26,7.9,92,33.0,32.0,53.3,608,2019-03-17,2019,3,17,,東村山市民スポーツセンター,警視庁フォートファイターズ,埼玉アザレア,井上人哉,平林康裕,3,2,5,Win,114,105,111,15:25,17:28,858,田中昭彦,佐伯昌昭,山下晃,町田柚,Home,134,54,14,40.3,10.8,13,6,5,46.2,13,2.6,105,3,13,24,5.5,98,18.0,51.0,44.4
215,134,54,14,40.3,10.8,13,6,5,46.2,13,2.6,105,3,13,24,5.5,98,18.0,51.0,44.4,608,2019-03-17,2019,3,17,,東村山市民スポーツセンター,埼玉アザレア,警視庁フォートファイターズ,工藤晴康,岩川泰巳,2,3,5,Lose,105,114,111,15:25,17:28,858,田中昭彦,佐伯昌昭,山下晃,町田柚,Away,152,65,12,42.8,13.0,20,9,1,45.0,6,1.2,114,6,14,26,7.9,92,33.0,32.0,53.3
0,115,54,6,47.0,13.5,21,7,2,33.3,9,2.25,93,3,6,15,5.6,69,36.0,14.0,62.3,501,2019-11-02,2019,11,2,北海道,旭川市リアルター夢りんご体育館,警視庁フォートファイターズ,長野GaRons,井上人哉,平林康裕,3,1,4,Win,94,82,92,11:00,12:41,678,大江憲一,小瀧健二,坂本雅春,佐藤真理,Home,123,52,11,42.3,13.0,13,5,3,38.5,8,2.0,83,4,11,19,7.2,86,40.0,31.0,64.5
1,123,52,11,42.3,13.0,13,5,3,38.5,8,2.0,83,4,11,19,7.2,86,40.0,31.0,64.5,501,2019-11-02,2019,11,2,北海道,旭川市リアルター夢りんご体育館,長野GaRons,警視庁フォートファイターズ,篠崎寛,,1,3,4,Lose,82,94,92,11:00,12:41,678,大江憲一,小瀧健二,坂本雅春,佐藤真理,Away,115,54,6,47.0,13.5,21,7,2,33.3,9,2.25,93,3,6,15,5.6,69,36.0,14.0,62.3
2,119,68,4,57.1,13.6,28,14,2,50.0,5,1.0,103,1,13,11,0.5,81,39.0,29.0,66.0,503,2019-11-02,2019,11,2,宮崎県,早水公園体育文化センター,大同特殊鋼レッドスター,つくばユナイテッドSunGAIA,東岡昇,川口一貴,3,2,5,Win,104,100,103,12:00,13:55,678,中馬義郎,外室喜英,中村久美子,永野宗敏,Home,127,71,9,55.9,14.2,10,4,3,40.0,7,1.4,101,4,16,13,3.2,89,42.0,36.0,67.4
3,127,71,9,55.9,14.2,10,4,3,40.0,7,1.4,101,4,16,13,3.2,89,42.0,36.0,67.4,503,2019-11-02,2019,11,2,宮崎県,早水公園体育文化センター,つくばユナイテッドSunGAIA,大同特殊鋼レッドスター,都澤みどり,五十嵐元,2,3,5,Lose,100,104,103,12:00,13:55,678,中馬義郎,外室喜英,中村久美子,永野宗敏,Away,119,68,4,57.1,13.6,28,14,2,50.0,5,1.0,103,1,13,11,0.5,81,39.0,29.0,66.0
4,92,34,7,37.0,11.33,28,15,2,53.6,14,4.67,75,3,11,15,5.3,50,28.0,14.0,70.0,502,2019-11-02,2019,11,2,北海道,旭川市リアルター夢りんご体育館,ヴォレアス北海道,きんでんトリニティーブリッツ,ｴﾄﾞｸﾗｲﾝ,中田桂太郎,3,0,3,Win,76,68,84,14:00,15:37,1126,大江憲一,早坂行博,川島秀夫,大友大輔,Home,101,39,5,38.6,13.0,20,10,1,50.0,4,1.33,69,3,16,8,1.4,63,33.0,15.0,64.3
5,101,39,5,38.6,13.0,20,10,1,50.0,4,1.33,69,3,16,8,1.4,63,33.0,15.0,64.3,502,2019-11-02,2019,11,2,北海道,旭川市リアルター夢りんご体育館,きんでんトリニティーブリッツ,ヴォレアス北海道,今田善仁,山原健太,0,3,3,Lose,68,76,84,14:00,15:37,1126,大江憲一,早坂行博,川島秀夫,大友大輔,Away,92,34,7,37.0,11.33,28,15,2,53.6,14,4.67,75,3,11,15,5.3,50,28.0,14.0,70.0
6,93,47,12,50.5,11.75,13,3,2,23.1,12,3.0,96,5,7,25,9.9,54,37.0,8.0,75.9,504,2019-11-02,2019,11,2,宮崎県,早水公園体育文化センター,富士通カワサキレッドスピリッツ,兵庫デルフィーノ,山本道彦,廣本遥,3,1,4,Win,97,71,85,14:30,16:04,745,中馬義郎,江口祐一郎,日高義仁,生駒能宏,Home,110,49,11,44.5,12.25,14,7,3,50.0,3,0.75,72,0,18,9,-3.1,87,45.0,17.0,61.5
7,110,49,11,44.5,12.25,14,7,3,50.0,3,0.75,72,0,18,9,-3.1,87,45.0,17.0,61.5,504,2019-11-02,2019,11,2,宮崎県,早水公園体育文化センター,兵庫デルフィーノ,富士通カワサキレッドスピリッツ,岩本正吾,白川佑樹,1,3,4,Lose,71,97,85,14:30,16:04,745,中馬義郎,江口祐一郎,日高義仁,生駒能宏,Away,93,47,12,50.5,11.75,13,3,2,23.1,12,3.0,96,5,7,25,9.9,54,37.0,8.0,75.9
8,141,61,12,43.3,12.2,33,11,5,33.3,8,1.6,105,3,15,10,1.7,89,53.0,20.0,70.8,505,2019-11-03,2019,11,3,北海道,旭川市リアルター夢りんご体育館,警視庁フォートファイターズ,きんでんトリニティーブリッツ,井上人哉,平林康裕,2,3,5,Lose,105,109,117,10:00,12:09,537,大江憲一,小瀧健二,川島秀夫,大友大輔,Home,133,63,14,47.4,12.6,24,11,3,45.8,11,2.2,109,6,17,16,5.3,88,63.0,15.0,80.1
9,133,63,14,47.4,12.6,24,11,3,45.8,11,2.2,109,6,17,16,5.3,88,63.0,15.0,80.1,505,2019-11-03,2019,11,3,北海道,旭川市リアルター夢りんご体育館,きんでんトリニティーブリッツ,警視庁フォートファイターズ,今田善仁,山原健太,3,2,5,Win,109,105,117,10:00,12:09,537,大江憲一,小瀧健二,川島秀夫,大友大輔,Away,141,61,12,43.3,12.2,33,11,5,33.3,8,1.6,105,3,15,10,1.7,89,53.0,20.0,70.8
10,112,57,7,50.9,14.25,14,7,2,50.0,9,2.25,98,4,9,28,8.9,62,22.0,20.0,51.6,507,2019-11-03,2019,11,3,宮崎県,早水公園体育文化センター,大同特殊鋼レッドスター,兵庫デルフィーノ,東岡昇,川口一貴,3,1,4,Win,99,75,87,11:00,12:36,428,中馬義郎,江口祐一郎,日高義仁,永野宗敏,Home,123,49,18,39.8,12.25,20,8,6,40.0,4,1.0,76,4,10,21,8.9,87,25.0,33.0,47.7
11,123,49,18,39.8,12.25,20,8,6,40.0,4,1.0,76,4,10,21,8.9,87,25.0,33.0,47.7,507,2019-11-03,2019,11,3,宮崎県,早水公園体育文化センター,兵庫デルフィーノ,大同特殊鋼レッドスター,岩本正吾,白川佑樹,1,3,4,Lose,75,99,87,11:00,12:36,428,中馬義郎,江口祐一郎,日高義仁,永野宗敏,Away,112,57,7,50.9,14.25,14,7,2,50.0,9,2.25,98,4,9,28,8.9,62,22.0,20.0,51.6
12,91,44,5,48.4,14.67,23,16,1,69.6,7,2.33,73,4,17,20,6.5,61,38.0,7.0,68.0,506,2019-11-03,2019,11,3,北海道,旭川市リアルター夢りんご体育館,ヴォレアス北海道,長野GaRons,ｴﾄﾞｸﾗｲﾝ,中田桂太郎,3,0,3,Win,75,63,73,13:00,14:26,1020,大江憲一,早坂行博,坂本雅春,佐藤真理,Home,70,26,13,37.1,8.67,8,1,3,12.5,10,3.33,65,3,4,15,8.8,54,23.0,11.0,52.8
13,70,26,13,37.1,8.67,8,1,3,12.5,10,3.33,65,3,4,15,8.8,54,23.0,11.0,52.8,506,2019-11-03,2019,11,3,北海道,旭川市リアルター夢りんご体育館,長野GaRons,ヴォレアス北海道,篠崎寛,,0,3,3,Lose,63,75,73,13:00,14:26,1020,大江憲一,早坂行博,坂本雅春,佐藤真理,Away,91,44,5,48.4,14.67,23,16,1,69.6,7,2.33,73,4,17,20,6.5,61,38.0,7.0,68.0
14,92,48,6,52.2,12.0,10,5,0,50.0,12,3.0,96,1,12,26,4.7,64,33.0,13.0,61.7,508,2019-11-03,2019,11,3,宮崎県,早水公園体育文化センター,富士通カワサキレッドスピリッツ,つくばユナイテッドSunGAIA,山本道彦,廣本遥,3,1,4,Win,97,79,92,13:15,14:56,581,中馬義郎,外室喜英,中村久美子,松田さゆり,Home,111,49,14,44.1,12.25,14,5,4,35.7,5,1.25,80,3,16,15,3.4,84,40.0,17.0,57.7
15,111,49,14,44.1,12.25,14,5,4,35.7,5,1.25,80,3,16,15,3.4,84,40.0,17.0,57.7,508,2019-11-03,2019,11,3,宮崎県,早水公園体育文化センター,つくばユナイテッドSunGAIA,富士通カワサキレッドスピリッツ,都澤みどり,五十嵐元,1,3,4,Lose,79,97,92,13:15,14:56,581,中馬義郎,外室喜英,中村久美子,松田さゆり,Away,92,48,6,52.2,12.0,10,5,0,50.0,12,3.0,96,1,12,26,4.7,64,33.0,13.0,61.7
16,135,49,12,36.3,12.25,18,3,4,16.7,7,1.75,82,2,12,14,3.0,83,51.0,18.0,72.3,511,2019-11-16,2019,11,16,三重県,川越町総合体育館,ヴィアティン三重,富士通カワサキレッドスピリッツ,亀田吉彦,岸本健,1,3,4,Lose,81,95,101,12:00,13:55,773,高橋憲太郎,岡谷仁,渡邉正則,澤久忠,Home,127,55,11,43.3,13.75,15,7,4,46.7,14,3.5,94,1,10,14,2.1,70,36.0,18.0,64.3
17,127,55,11,43.3,13.75,15,7,4,46.7,14,3.5,94,1,10,14,2.1,70,36.0,18.0,64.3,511,2019-11-16,2019,11,16,三重県,川越町総合体育館,富士通カワサキレッドスピリッツ,ヴィアティン三重,山本道彦,廣本遥,3,1,4,Win,95,81,101,12:00,13:55,773,高橋憲太郎,岡谷仁,渡邉正則,澤久忠,Away,135,49,12,36.3,12.25,18,3,4,16.7,7,1.75,82,2,12,14,3.0,83,51.0,18.0,72.3
18,138,52,19,37.7,10.4,16,4,4,25.0,10,2.0,96,1,21,29,3.1,92,32.0,22.0,46.7,513,2019-11-16,2019,11,16,兵庫県,西脇市総合市民センター,兵庫デルフィーノ,きんでんトリニティーブリッツ,岩本正吾,白川佑樹,2,3,5,Lose,95,111,114,12:00,14:06,320,田野昭彦,平田敬基,清水弘也,上霜美子,Home,122,51,12,41.8,10.2,22,7,3,31.8,11,2.2,110,3,15,38,8.0,75,26.0,20.0,48.0
19,122,51,12,41.8,10.2,22,7,3,31.8,11,2.2,110,3,15,38,8.0,75,26.0,20.0,48.0,513,2019-11-16,2019,11,16,兵庫県,西脇市総合市民センター,きんでんトリニティーブリッツ,兵庫デルフィーノ,今田善仁,山原健太,3,2,5,Win,111,95,114,12:00,14:06,320,田野昭彦,平田敬基,清水弘也,上霜美子,Away,138,52,19,37.7,10.4,16,4,4,25.0,10,2.0,96,1,21,29,3.1,92,32.0,22.0,46.7
20,156,70,13,44.9,14.0,33,14,4,42.4,8,1.6,110,5,7,29,9.5,93,35.0,40.0,59.1,509,2019-11-16,2019,11,16,愛知県,東海市民体育館,大同特殊鋼レッドスター,埼玉アザレア,東岡昇,川口一貴,2,3,5,Lose,110,102,111,13:00,15:03,155,勝又正,西山尚幸,小林隆行,田中栄二,Home,146,71,14,48.6,14.2,16,6,3,37.5,5,1.0,102,4,8,15,5.6,103,31.0,38.0,48.5
21,146,71,14,48.6,14.2,16,6,3,37.5,5,1.0,102,4,8,15,5.6,103,31.0,38.0,48.5,509,2019-11-16,2019,11,16,愛知県,東海市民体育館,埼玉アザレア,大同特殊鋼レッドスター,工藤晴康,岩川泰巳,3,2,5,Win,102,110,111,13:00,15:03,155,勝又正,西山尚幸,小林隆行,田中栄二,Away,156,70,13,44.9,14.0,33,14,4,42.4,8,1.6,110,5,7,29,9.5,93,35.0,40.0,59.1
22,117,56,11,47.9,14.0,15,6,3,40.0,7,1.75,86,3,14,16,4.1,85,32.0,20.0,49.4,512,2019-11-16,2019,11,16,三重県,川越町総合体育館,東京ヴェルディ,ヴォレアス北海道,瀧澤利一,檜森輝尚,1,3,4,Lose,85,99,96,14:30,16:15,316,高橋憲太郎,岡田崇,神原圭吾,辻井康博,Home,102,52,5,51.0,13.0,21,10,1,47.6,15,3.75,98,6,12,28,10.2,71,36.0,17.0,62.7
23,102,52,5,51.0,13.0,21,10,1,47.6,15,3.75,98,6,12,28,10.2,71,36.0,17.0,62.7,512,2019-11-16,2019,11,16,三重県,川越町総合体育館,ヴォレアス北海道,東京ヴェルディ,ｴﾄﾞｸﾗｲﾝ,,3,1,4,Win,99,85,96,14:30,16:15,316,高橋憲太郎,岡田崇,神原圭吾,辻井康博,Away,117,56,11,47.9,14.0,15,6,3,40.0,7,1.75,86,3,14,16,4.1,85,32.0,20.0,49.4
24,91,40,5,44.0,13.33,6,1,2,16.7,8,2.67,74,4,11,24,9.8,46,26.0,6.0,63.0,514,2019-11-16,2019,11,16,兵庫県,西脇市総合市民センター,トヨタ自動車サンホークス,長野GaRons,近藤浩,大保亮太朗,3,0,3,Win,75,56,63,15:00,16:09,250,田野昭彦,本間明,木村圭介,戎真理,Home,82,32,8,39.0,10.67,5,1,1,20.0,6,2.0,57,1,11,14,3.1,62,29.0,9.0,54.0
25,82,32,8,39.0,10.67,5,1,1,20.0,6,2.0,57,1,11,14,3.1,62,29.0,9.0,54.0,514,2019-11-16,2019,11,16,兵庫県,西脇市総合市民センター,長野GaRons,トヨタ自動車サンホークス,篠崎寛,山崎幸一郎,0,3,3,Lose,56,75,63,15:00,16:09,250,田野昭彦,本間明,木村圭介,戎真理,Away,91,40,5,44.0,13.33,6,1,2,16.7,8,2.67,74,4,11,24,9.8,46,26.0,6.0,63.0
26,110,46,10,41.8,9.2,20,8,1,40.0,10,2.0,100,7,9,17,9.0,72,24.0,26.0,51.4,510,2019-11-16,2019,11,16,愛知県,東海市民体育館,警視庁フォートファイターズ,つくばユナイテッドSunGAIA,井上人哉,平林康裕,3,2,5,Win,100,96,105,15:40,17:37,105,勝又正,沢田元,村河理沙,田中栄二,Home,134,62,13,46.3,12.4,9,4,4,44.4,9,1.8,96,4,23,19,3.1,88,31.0,36.0,55.7
27,134,62,13,46.3,12.4,9,4,4,44.4,9,1.8,96,4,23,19,3.1,88,31.0,36.0,55.7,510,2019-11-16,2019,11,16,愛知県,東海市民体育館,つくばユナイテッドSunGAIA,警視庁フォートファイターズ,都澤みどり,五十嵐元,2,3,5,Lose,96,100,105,15:40,17:37,105,勝又正,沢田元,村河理沙,田中栄二,Away,110,46,10,41.8,9.2,20,8,1,40.0,10,2.0,100,7,9,17,9.0,72,24.0,26.0,51.4
28,107,50,4,46.7,16.67,24,11,1,45.8,8,2.67,74,5,6,19,11.1,46,19.0,20.0,63.0,515,2019-11-17,2019,11,17,愛知県,東海市民体育館,大同特殊鋼レッドスター,警視庁フォートファイターズ,東岡昇,川口一貴,3,0,3,Win,75,52,67,12:00,13:13,310,勝又正,沢田元,小林隆行,田中栄二,Home,102,31,5,30.4,10.33,19,4,2,21.1,7,2.33,53,2,6,6,3.8,67,20.0,25.0,48.5
29,102,31,5,30.4,10.33,19,4,2,21.1,7,2.33,53,2,6,6,3.8,67,20.0,25.0,48.5,515,2019-11-17,2019,11,17,愛知県,東海市民体育館,警視庁フォートファイターズ,大同特殊鋼レッドスター,井上人哉,平林康裕,0,3,3,Lose,52,75,67,12:00,13:13,310,勝又正,沢田元,小林隆行,田中栄二,Away,107,50,4,46.7,16.67,24,11,1,45.8,8,2.67,74,5,6,19,11.1,46,19.0,20.0,63.0
30,116,46,9,39.7,11.5,12,6,1,50.0,2,0.5,85,7,11,14,9.1,74,33.0,17.0,56.1,517,2019-11-17,2019,11,17,三重県,川越町総合体育館,ヴィアティン三重,ヴォレアス北海道,亀田吉彦,長屋裕介,1,3,4,Lose,84,95,101,12:00,13:54,768,高橋憲太郎,岡田崇,渡邊正則,辻井康博,Home,120,65,8,54.2,16.25,22,15,3,68.2,5,1.25,94,4,19,21,4.8,70,31.0,22.0,60.0
31,120,65,8,54.2,16.25,22,15,3,68.2,5,1.25,94,4,19,21,4.8,70,31.0,22.0,60.0,517,2019-11-17,2019,11,17,三重県,川越町総合体育館,ヴォレアス北海道,ヴィアティン三重,ｴﾄﾞｸﾗｲﾝ,,3,1,4,Win,95,84,101,12:00,13:54,768,高橋憲太郎,岡田崇,渡邊正則,辻井康博,Away,116,46,9,39.7,11.5,12,6,1,50.0,2,0.5,85,7,11,14,9.1,74,33.0,17.0,56.1
32,126,65,6,51.6,16.25,14,5,1,35.7,8,2.0,106,2,16,23,3.5,89,35.0,31.0,56.7,519,2019-11-17,2019,11,17,兵庫県,西脇市総合市民センター,兵庫デルフィーノ,長野GaRons,岩本正吾,白川佑樹,3,1,4,Win,107,106,106,12:00,13:55,280,田野昭彦,本間明,清水弘也,児島廣幸,Home,134,68,12,50.7,17.0,10,5,2,50.0,9,2.25,107,2,17,23,3.3,89,34.0,32.0,56.2
33,134,68,12,50.7,17.0,10,5,2,50.0,9,2.25,107,2,17,23,3.3,89,34.0,32.0,56.2,519,2019-11-17,2019,11,17,兵庫県,西脇市総合市民センター,長野GaRons,兵庫デルフィーノ,篠崎寛,山崎幸一郎,1,3,4,Lose,106,107,106,12:00,13:55,280,田野昭彦,本間明,清水弘也,児島廣幸,Away,126,65,6,51.6,16.25,14,5,1,35.7,8,2.0,106,2,16,23,3.5,89,35.0,31.0,56.7
34,73,45,4,61.6,15.0,6,5,0,83.3,4,1.33,73,1,9,20,5.1,47,19.0,13.0,54.3,516,2019-11-17,2019,11,17,愛知県,東海市民体育館,埼玉アザレア,つくばユナイテッドSunGAIA,工藤晴康,岩川泰巳,3,0,3,Win,75,62,67,14:00,15:13,160,勝又正,西山尚幸,来川知裕,松井孝志,Home,82,42,9,51.2,14.0,8,3,1,37.5,2,0.67,64,4,15,13,5.5,64,27.0,16.0,54.7
35,82,42,9,51.2,14.0,8,3,1,37.5,2,0.67,64,4,15,13,5.5,64,27.0,16.0,54.7,516,2019-11-17,2019,11,17,愛知県,東海市民体育館,つくばユナイテッドSunGAIA,埼玉アザレア,都澤みどり,五十嵐元,0,3,3,Lose,62,75,67,14:00,15:13,160,勝又正,西山尚幸,来川知裕,松井孝志,Away,73,45,4,61.6,15.0,6,5,0,83.3,4,1.33,73,1,9,20,5.1,47,19.0,13.0,54.3
36,125,64,8,51.2,16.0,15,5,3,33.3,7,1.75,97,1,7,21,4.6,64,32.0,17.0,63.3,518,2019-11-17,2019,11,17,三重県,川越町総合体育館,富士通カワサキレッドスピリッツ,東京ヴェルディ,山本道彦,廣本遥,3,1,4,Win,98,70,99,14:30,16:38,310,高橋憲太郎,岡谷仁,神原圭吾,金谷淳史,Home,126,47,13,37.3,11.75,17,4,4,23.5,7,1.75,71,0,7,15,2.8,90,38.0,30.0,58.9
37,126,47,13,37.3,11.75,17,4,4,23.5,7,1.75,71,0,7,15,2.8,90,38.0,30.0,58.9,518,2019-11-17,2019,11,17,三重県,川越町総合体育館,東京ヴェルディ,富士通カワサキレッドスピリッツ,瀧澤利一,檜森輝尚,1,3,4,Lose,70,98,99,14:30,16:38,310,高橋憲太郎,岡谷仁,神原圭吾,金谷淳史,Away,125,64,8,51.2,16.0,15,5,3,33.3,7,1.75,97,1,7,21,4.6,64,32.0,17.0,63.3
38,124,56,12,45.2,14.0,14,7,2,50.0,8,2.0,96,1,10,27,5.5,73,34.0,9.0,52.7,520,2019-11-17,2019,11,17,兵庫県,西脇市総合市民センター,トヨタ自動車サンホークス,きんでんトリニティーブリッツ,近藤浩,大保亮太朗,3,1,4,Win,97,91,96,14:35,16:20,230,田野昭彦,平田敬基,竹見聖司,山本順一,Home,121,54,10,44.6,13.5,19,10,4,52.6,9,2.25,92,4,18,30,7.6,85,43.0,15.0,59.4
39,121,54,10,44.6,13.5,19,10,4,52.6,9,2.25,92,4,18,30,7.6,85,43.0,15.0,59.4,520,2019-11-17,2019,11,17,兵庫県,西脇市総合市民センター,きんでんトリニティーブリッツ,トヨタ自動車サンホークス,今田善仁,藤島謙裕,1,3,4,Lose,91,97,96,14:35,16:20,230,田野昭彦,平田敬基,竹見聖司,山本順一,Away,124,56,12,45.2,14.0,14,7,2,50.0,8,2.0,96,1,10,27,5.5,73,34.0,9.0,52.7
40,85,42,10,49.4,14.0,15,9,3,60.0,5,1.67,73,1,4,20,6.8,42,19.0,14.0,61.9,521,2019-11-23,2019,11,23,茨城県,霞ヶ浦文化体育会館,埼玉アザレア,兵庫デルフィーノ,工藤晴康,岩川泰巳,3,0,3,Win,75,54,64,11:00,12:10,375,村上成司,中西幸治,山﨑公寛,吉田英明,Home,89,27,14,30.3,9.0,11,2,2,18.2,5,1.67,55,4,10,9,6.8,68,31.0,17.0,58.1
41,89,27,14,30.3,9.0,11,2,2,18.2,5,1.67,55,4,10,9,6.8,68,31.0,17.0,58.1,521,2019-11-23,2019,11,23,茨城県,霞ヶ浦文化体育会館,兵庫デルフィーノ,埼玉アザレア,岩本正吾,奥田晃,0,3,3,Lose,54,75,64,11:00,12:10,375,村上成司,中西幸治,山﨑公寛,吉田英明,Away,85,42,10,49.4,14.0,15,9,3,60.0,5,1.67,73,1,4,20,6.8,42,19.0,14.0,61.9
42,107,57,3,53.3,14.25,7,3,1,42.9,7,1.75,98,1,10,15,2.3,59,34.0,17.0,72.0,522,2019-11-23,2019,11,23,茨城県,霞ヶ浦文化体育会館,トヨタ自動車サンホークス,東京ヴェルディ,近藤浩,大保亮太朗,3,1,4,Win,99,73,81,13:00,14:30,507,遠藤健三,浜野陽一,井坂友典,西部芳夫,Home,119,52,14,43.7,13.0,28,8,7,28.6,5,1.25,74,0,15,8,-2.4,88,41.0,32.0,64.8
43,119,52,14,43.7,13.0,28,8,7,28.6,5,1.25,74,0,15,8,-2.4,88,41.0,32.0,64.8,522,2019-11-23,2019,11,23,茨城県,霞ヶ浦文化体育会館,東京ヴェルディ,トヨタ自動車サンホークス,瀧澤利一,檜森輝尚,1,3,4,Lose,73,99,81,13:00,14:30,507,遠藤健三,浜野陽一,井坂友典,西部芳夫,Away,107,57,3,53.3,14.25,7,3,1,42.9,7,1.75,98,1,10,15,2.3,59,34.0,17.0,72.0
44,73,34,10,46.6,11.33,13,4,4,30.8,1,0.33,63,0,17,10,-2.8,54,22.0,17.0,56.5,523,2019-11-23,2019,11,23,茨城県,霞ヶ浦文化体育会館,つくばユナイテッドSunGAIA,ヴォレアス北海道,都澤みどり,五十嵐元,0,3,3,Lose,62,75,74,15:06,16:32,1000,村上成司,慈眼雅啓,横須賀威之,須永智紀,Home,69,39,4,56.5,13.0,11,8,0,72.7,6,2.0,74,1,19,15,0.0,45,24.0,11.0,65.6
