,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away,OpAA,OpAP,OpAE,OpASucc%,OpAP/S,OpBAA,OpBAP,OpBAE,OpBASucc%,OpBP,OpBP/S,OpSVA,OpSVP,OpSVE,OpSVx,OpSVEff%,OpRA,OpRx,OpRg,OpRSucc%
164,126,65,10,51.6,13.0,32,16,7,50.0,10,2.0,101,4,14,33,8.7,87,46.0,11.0,59.2,186,2019-01-19,2019,1,19,,松江市総合体育館,JTサンダーズ,ジェイテクトSTINGS,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,菅直哉,3,2,5,Win,101,105,121,13:00,15:20,1600,石井洋壮,森口豊,千代延靖夫,波田野政幸,Home,122,57,4,46.7,11.4,33,15,1,45.5,11,2.2,105,8,16,30,11.0,86,30.0,23.0,48.3
165,122,57,4,46.7,11.4,33,15,1,45.5,11,2.2,105,8,16,30,11.0,86,30.0,23.0,48.3,186,2019-01-19,2019,1,19,,松江市総合体育館,ジェイテクトSTINGS,JTサンダーズ,高橋慎治,阿部純也,2,3,5,Lose,105,101,121,13:00,15:20,1600,石井洋壮,森口豊,千代延靖夫,波田野政幸,Away,126,65,10,51.6,13.0,32,16,7,50.0,10,2.0,101,4,14,33,8.7,87,46.0,11.0,59.2
166,75,44,5,58.7,14.67,18,12,2,66.7,9,3.0,75,3,16,19,5.0,53,26.0,12.0,60.4,184,2019-01-19,2019,1,19,,草薙総合運動場体育館,東レアローズ,FC東京,小林敦,篠田歩,3,0,3,Win,77,65,75,13:00,14:21,1020,大塚達也,村中伸,澤達大,丸山洋幸,Home,76,38,5,50.0,12.67,13,8,1,61.5,4,1.33,67,0,14,15,0.4,57,21.0,17.0,51.8
167,76,38,5,50.0,12.67,13,8,1,61.5,4,1.33,67,0,14,15,0.4,57,21.0,17.0,51.8,184,2019-01-19,2019,1,19,,草薙総合運動場体育館,FC東京,東レアローズ,ﾛﾃﾞｨｱﾚｯｻﾝﾄﾞﾛ,坂本将康,0,3,3,Lose,65,77,75,13:00,14:21,1020,大塚達也,村中伸,澤達大,丸山洋幸,Away,75,44,5,58.7,14.67,18,12,2,66.7,9,3.0,75,3,16,19,5.0,53,26.0,12.0,60.4
168,83,42,4,50.6,14.0,15,6,1,40.0,11,3.67,74,5,6,21,11.8,50,25.0,16.0,66.0,183,2019-01-19,2019,1,19,,沖縄市体育館,パナソニックパンサーズ,堺ブレイザーズ,川村慎二,古田博幸,3,0,3,Win,76,62,81,15:20,16:47,1811,加治健男,冨田博一,山本晋五,諸見謝尚,Home,96,47,4,49.0,15.67,19,10,1,52.6,4,1.33,64,1,13,9,0.0,64,17.0,25.0,46.1
169,96,47,4,49.0,15.67,19,10,1,52.6,4,1.33,64,1,13,9,0.0,64,17.0,25.0,46.1,183,2019-01-19,2019,1,19,,沖縄市体育館,堺ブレイザーズ,パナソニックパンサーズ,真保綱一郎,上杉徹,0,3,3,Lose,62,76,81,15:20,16:47,1811,加治健男,冨田博一,山本晋五,諸見謝尚,Away,83,42,4,50.6,14.0,15,6,1,40.0,11,3.67,74,5,6,21,11.8,50,25.0,16.0,66.0
170,128,64,16,50.0,16.0,31,16,7,51.6,8,2.0,100,5,18,22,6.0,82,47.0,9.0,62.8,185,2019-01-19,2019,1,19,,草薙総合運動場体育館,大分三好ヴァイセアドラー,VC長野トライデンツ,小川貴史,ﾑﾚｲﾎﾟｰﾙ,3,1,4,Win,101,94,106,16:00,17:55,650,大塚達也,城智人,戸川太輔,山本三菜美,Home,109,47,9,43.1,11.75,16,7,1,43.8,7,1.75,95,2,11,26,6.1,79,43.0,14.0,63.3
171,109,47,9,43.1,11.75,16,7,1,43.8,7,1.75,95,2,11,26,6.1,79,43.0,14.0,63.3,185,2019-01-19,2019,1,19,,草薙総合運動場体育館,VC長野トライデンツ,大分三好ヴァイセアドラー,笹川星哉,ｱｰﾏﾂﾏｻｼﾞｪﾃﾞｨ,1,3,4,Lose,94,101,106,16:00,17:55,650,大塚達也,城智人,戸川太輔,山本三菜美,Away,128,64,16,50.0,16.0,31,16,7,51.6,8,2.0,100,5,18,22,6.0,82,47.0,9.0,62.8
172,124,61,7,49.2,12.2,22,13,3,59.1,10,2.0,102,5,16,30,8.3,82,29.0,27.0,51.8,187,2019-01-20,2019,1,20,,沖縄市体育館,サントリーサンバーズ,堺ブレイザーズ,荻野正二,酒井大祐,3,2,5,Win,102,101,129,12:00,14:21,1385,加治健男,服部篤史,冨田博一,諸見謝尚,Home,125,58,8,46.4,11.6,27,13,2,48.1,12,2.4,101,3,17,25,5.0,84,28.0,23.0,47.0
173,125,58,8,46.4,11.6,27,13,2,48.1,12,2.4,101,3,17,25,5.0,84,28.0,23.0,47.0,187,2019-01-20,2019,1,20,,沖縄市体育館,堺ブレイザーズ,サントリーサンバーズ,真保綱一郎,上杉徹,2,3,5,Lose,101,102,129,12:00,14:21,1385,加治健男,服部篤史,冨田博一,諸見謝尚,Away,124,61,7,49.2,12.2,22,13,3,59.1,10,2.0,102,5,16,30,8.3,82,29.0,27.0,51.8
174,87,47,5,54.0,15.67,17,5,1,29.4,7,2.33,73,4,11,23,9.6,48,27.0,10.0,66.7,189,2019-01-20,2019,1,20,,草薙総合運動場体育館,東レアローズ,VC長野トライデンツ,小林敦,篠田歩,3,0,3,Win,75,52,63,12:00,13:09,620,大塚達也,澤達大,城智人,丸山洋幸,Home,77,32,8,41.6,10.67,16,2,3,12.5,3,1.0,54,0,6,11,2.3,60,16.0,19.0,42.5
175,77,32,8,41.6,10.67,16,2,3,12.5,3,1.0,54,0,6,11,2.3,60,16.0,19.0,42.5,189,2019-01-20,2019,1,20,,草薙総合運動場体育館,VC長野トライデンツ,東レアローズ,笹川星哉,ｱｰﾏﾂﾏｻｼﾞｪﾃﾞｨ,0,3,3,Lose,52,75,63,12:00,13:09,620,大塚達也,澤達大,城智人,丸山洋幸,Away,87,47,5,54.0,15.67,17,5,1,29.4,7,2.33,73,4,11,23,9.6,48,27.0,10.0,66.7
176,127,59,6,46.5,11.8,19,10,0,52.6,16,3.2,109,1,17,33,4.6,78,35.0,25.0,60.9,190,2019-01-20,2019,1,20,,草薙総合運動場体育館,FC東京,大分三好ヴァイセアドラー,ﾛﾃﾞｨｱﾚｯｻﾝﾄﾞﾛ,坂本将康,3,2,5,Win,109,97,111,15:00,17:03,350,大塚達也,戸川太輔,村中伸,望月壮,Home,142,60,12,42.3,12.0,35,23,2,65.7,7,1.4,97,7,14,16,7.7,91,24.0,34.0,45.1
177,142,60,12,42.3,12.0,35,23,2,65.7,7,1.4,97,7,14,16,7.7,91,24.0,34.0,45.1,190,2019-01-20,2019,1,20,,草薙総合運動場体育館,大分三好ヴァイセアドラー,FC東京,小川貴史,小林尚登,2,3,5,Lose,97,109,111,15:00,17:03,350,大塚達也,戸川太輔,村中伸,望月壮,Away,127,59,6,46.5,11.8,19,10,0,52.6,16,3.2,109,1,17,33,4.6,78,35.0,25.0,60.9
178,110,55,7,50.0,13.75,15,6,2,40.0,11,2.75,94,7,15,14,7.2,80,23.0,30.0,47.5,188,2019-01-20,2019,1,20,,沖縄市体育館,パナソニックパンサーズ,豊田合成トレフェルサ,川村慎二,古田博幸,3,1,4,Win,95,92,110,15:31,17:30,1957,加治健男,山本晋五,浅井唯由,諸見謝尚,Home,96,47,6,49.0,11.75,20,9,3,45.0,12,3.0,93,6,10,24,10.2,77,22.0,36.0,51.9
179,96,47,6,49.0,11.75,20,9,3,45.0,12,3.0,93,6,10,24,10.2,77,22.0,36.0,51.9,188,2019-01-20,2019,1,20,,沖縄市体育館,豊田合成トレフェルサ,パナソニックパンサーズ,ﾄﾐｰﾃｨﾘｶｲﾈﾝ,藤田和広,1,3,4,Lose,92,95,110,15:31,17:30,1957,加治健男,山本晋五,浅井唯由,諸見謝尚,Away,110,55,7,50.0,13.75,15,6,2,40.0,11,2.75,94,7,15,14,7.2,80,23.0,30.0,47.5
180,75,33,3,44.0,11.0,19,7,2,36.8,6,2.0,60,2,8,12,5.0,58,33.0,12.0,67.2,191,2019-01-26,2019,1,26,,大田区総合体育館,豊田合成トレフェルサ,JTサンダーズ,ﾄﾐｰﾃｨﾘｶｲﾈﾝ,深津貴之,0,3,3,Lose,58,75,76,11:00,12:22,1250,村上成司,江下毅,村中伸,渡辺彰子,Home,80,45,2,56.2,15.0,21,14,1,66.7,14,4.67,73,3,13,12,3.8,52,20.0,18.0,55.8
181,80,45,2,56.2,15.0,21,14,1,66.7,14,4.67,73,3,13,12,3.8,52,20.0,18.0,55.8,191,2019-01-26,2019,1,26,,大田区総合体育館,JTサンダーズ,豊田合成トレフェルサ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,ｻﾄﾚﾙﾃｨﾈ,3,0,3,Win,75,58,76,11:00,12:22,1250,村上成司,江下毅,村中伸,渡辺彰子,Away,75,33,3,44.0,11.0,19,7,2,36.8,6,2.0,60,2,8,12,5.0,58,33.0,12.0,67.2
182,80,44,3,55.0,14.67,12,9,1,75.0,7,2.33,73,3,8,17,7.2,47,28.0,3.0,62.8,193,2019-01-26,2019,1,26,,松本市総合体育館,パナソニックパンサーズ,ジェイテクトSTINGS,川村慎二,古田博幸,3,0,3,Win,75,58,71,12:00,13:17,1580,利根川忠史,浅井唯由,原啓之,内藤義人,Home,76,41,4,53.9,13.67,18,10,2,55.6,3,1.0,60,3,13,13,5.0,65,36.0,9.0,62.3
183,76,41,4,53.9,13.67,18,10,2,55.6,3,1.0,60,3,13,13,5.0,65,36.0,9.0,62.3,193,2019-01-26,2019,1,26,,松本市総合体育館,ジェイテクトSTINGS,パナソニックパンサーズ,高橋慎治,若山智昭,0,3,3,Lose,58,75,71,12:00,13:17,1580,利根川忠史,浅井唯由,原啓之,内藤義人,Away,80,44,3,55.0,14.67,12,9,1,75.0,7,2.33,73,3,8,17,7.2,47,28.0,3.0,62.8
184,57,33,2,57.9,11.0,19,8,0,42.1,11,3.67,74,6,11,26,13.2,41,17.0,8.0,51.2,195,2019-01-26,2019,1,26,,和歌山県立体育館,堺ブレイザーズ,東レアローズ,真保綱一郎,上杉徹,3,0,3,Win,75,56,74,12:00,13:27,1748,田野敏彦,グレッグルーオー,山本和良,中井博文,Home,72,35,7,48.6,11.67,13,6,1,46.2,4,1.33,57,2,15,15,3.5,60,22.0,10.0,45.0
185,72,35,7,48.6,11.67,13,6,1,46.2,4,1.33,57,2,15,15,3.5,60,22.0,10.0,45.0,195,2019-01-26,2019,1,26,,和歌山県立体育館,東レアローズ,堺ブレイザーズ,小林敦,篠田歩,0,3,3,Lose,56,75,74,12:00,13:27,1748,田野敏彦,グレッグルーオー,山本和良,中井博文,Away,57,33,2,57.9,11.0,19,8,0,42.1,11,3.67,74,6,11,26,13.2,41,17.0,8.0,51.2
186,60,39,4,65.0,13.0,11,6,2,54.5,9,3.0,73,7,10,32,17.1,42,14.0,12.0,47.6,192,2019-01-26,2019,1,26,,大田区総合体育館,サントリーサンバーズ,大分三好ヴァイセアドラー,荻野正二,酒井大祐,3,0,3,Win,75,53,67,15:00,16:17,2235,村上成司,千代延靖夫,服部篤史,角野八重,Home,77,33,8,42.9,11.0,22,11,3,50.0,3,1.0,55,1,12,16,3.6,62,11.0,13.0,28.2
187,77,33,8,42.9,11.0,22,11,3,50.0,3,1.0,55,1,12,16,3.6,62,11.0,13.0,28.2,192,2019-01-26,2019,1,26,,大田区総合体育館,大分三好ヴァイセアドラー,サントリーサンバーズ,小川貴史,小林尚登,0,3,3,Lose,53,75,67,15:00,16:17,2235,村上成司,千代延靖夫,服部篤史,角野八重,Away,60,39,4,65.0,13.0,11,6,2,54.5,9,3.0,73,7,10,32,17.1,42,14.0,12.0,47.6
188,90,35,10,38.9,11.67,17,3,5,17.6,4,1.33,58,2,8,10,4.3,62,24.0,15.0,50.8,194,2019-01-26,2019,1,26,,松本市総合体育館,VC長野トライデンツ,FC東京,笹川星哉,ｱｰﾏﾂﾏｻｼﾞｪﾃﾞｨ,0,3,3,Lose,56,75,76,16:00,17:29,1410,利根川忠史,中山健,戸川太輔,嶋田和明,Home,78,45,5,57.7,15.0,10,4,3,40.0,3,1.0,73,4,9,21,9.6,48,30.0,8.0,70.8
189,78,45,5,57.7,15.0,10,4,3,40.0,3,1.0,73,4,9,21,9.6,48,30.0,8.0,70.8,194,2019-01-26,2019,1,26,,松本市総合体育館,FC東京,VC長野トライデンツ,ﾛﾃﾞｨｱﾚｯｻﾝﾄﾞﾛ,坂本将康,3,0,3,Win,75,56,76,16:00,17:29,1410,利根川忠史,中山健,戸川太輔,嶋田和明,Away,90,35,10,38.9,11.67,17,3,5,17.6,4,1.33,58,2,8,10,4.3,62,24.0,15.0,50.8
190,57,28,3,49.1,9.33,10,5,0,50.0,16,5.33,74,7,8,20,13.5,33,10.0,14.0,51.5,196,2019-01-27,2019,1,27,,大田区総合体育館,JTサンダーズ,大分三好ヴァイセアドラー,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,ｻﾄﾚﾙﾃｨﾈ,3,0,3,Win,75,42,68,11:00,12:14,1070,村上成史,服部篤史,江下毅,町田柚,Home,77,26,9,33.8,8.67,16,7,3,43.8,3,1.0,43,1,9,9,2.3,64,16.0,23.0,43.0
191,77,26,9,33.8,8.67,16,7,3,43.8,3,1.0,43,1,9,9,2.3,64,16.0,23.0,43.0,196,2019-01-27,2019,1,27,,大田区総合体育館,大分三好ヴァイセアドラー,JTサンダーズ,小川貴史,小林尚登,0,3,3,Lose,42,75,68,11:00,12:14,1070,村上成史,服部篤史,江下毅,町田柚,Away,57,28,3,49.1,9.33,10,5,0,50.0,16,5.33,74,7,8,20,13.5,33,10.0,14.0,51.5
192,82,37,1,45.1,12.33,7,5,0,71.4,7,2.33,63,1,12,9,0.4,63,30.0,18.0,61.9,198,2019-01-27,2019,1,27,,松本市総合体育館,VC長野トライデンツ,ジェイテクトSTINGS,笹川星哉,ｱｰﾏﾂﾏｻｼﾞｪﾃﾞｨ,0,3,3,Lose,61,75,72,12:00,13:25,2010,利根川忠史,原啓之,浅井唯由,橋詰清美,Home,86,54,6,62.8,18.0,24,16,1,66.7,6,2.0,73,1,10,14,2.7,50,25.0,16.0,66.0
193,86,54,6,62.8,18.0,24,16,1,66.7,6,2.0,73,1,10,14,2.7,50,25.0,16.0,66.0,198,2019-01-27,2019,1,27,,松本市総合体育館,ジェイテクトSTINGS,VC長野トライデンツ,高橋慎治,若山智昭,3,0,3,Win,75,61,72,12:00,13:25,2010,利根川忠史,原啓之,浅井唯由,橋詰清美,Away,82,37,1,45.1,12.33,7,5,0,71.4,7,2.33,63,1,12,9,0.4,63,30.0,18.0,61.9
194,116,70,5,60.3,14.0,37,23,0,62.2,6,1.2,110,5,28,29,4.8,89,41.0,22.0,58.4,197,2019-01-27,2019,1,27,,大田区総合体育館,サントリーサンバーズ,豊田合成トレフェルサ,荻野正二,酒井大祐,2,3,5,Lose,110,111,134,15:00,17:31,2453,村上成司,村中伸,千代延靖夫,古田法美,Home,111,64,7,57.7,12.8,15,9,1,60.0,4,0.8,111,7,19,22,7.0,79,33.0,15.0,51.3
195,111,64,7,57.7,12.8,15,9,1,60.0,4,0.8,111,7,19,22,7.0,79,33.0,15.0,51.3,197,2019-01-27,2019,1,27,,大田区総合体育館,豊田合成トレフェルサ,サントリーサンバーズ,ﾄﾐｰﾃｨﾘｶｲﾈﾝ,深津貴之,3,2,5,Win,111,110,134,15:00,17:31,2453,村上成司,村中伸,千代延靖夫,古田法美,Away,116,70,5,60.3,14.0,37,23,0,62.2,6,1.2,110,5,28,29,4.8,89,41.0,22.0,58.4
196,98,47,2,48.0,15.67,9,5,0,55.6,11,3.67,74,5,6,17,10.5,51,18.0,14.0,49.0,199,2019-01-27,2019,1,27,,松本市総合体育館,パナソニックパンサーズ,FC東京,川村慎二,古田博幸,3,0,3,Win,75,57,72,15:00,16:18,1150,利根川忠史,戸川太輔,中山健,樋口裕晃,Home,86,38,5,44.2,12.67,10,7,1,70.0,7,2.33,58,3,6,17,9.9,67,38.0,9.0,63.4
197,86,38,5,44.2,12.67,10,7,1,70.0,7,2.33,58,3,6,17,9.9,67,38.0,9.0,63.4,199,2019-01-27,2019,1,27,,松本市総合体育館,FC東京,パナソニックパンサーズ,ﾛﾃﾞｨｱﾚｯｻﾝﾄﾞﾛ,坂本将康,0,3,3,Lose,57,75,72,15:00,16:18,1150,利根川忠史,戸川太輔,中山健,樋口裕晃,Away,98,47,2,48.0,15.67,9,5,0,55.6,11,3.67,74,5,6,17,10.5,51,18.0,14.0,49.0
198,63,40,1,63.5,13.33,9,7,1,77.8,9,3.0,73,4,11,26,10.6,32,13.0,7.0,51.6,200,2019-02-02,2019,2,2,,熊本県立総合体育館,JTサンダーズ,VC長野トライデンツ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,菅直哉,3,0,3,Win,75,42,66,11:00,12:12,1205,中馬義郎,山本晋吾,千代延靖夫,端田直也,Home,82,27,8,32.9,9.0,10,4,4,40.0,0,0.0,44,3,11,10,6.2,62,14.0,18.0,37.1
199,82,27,8,32.9,9.0,10,4,4,40.0,0,0.0,44,3,11,10,6.2,62,14.0,18.0,37.1,200,2019-02-02,2019,2,2,,熊本県立総合体育館,VC長野トライデンツ,JTサンダーズ,笹川星哉,ｱｰﾏﾂﾏｻｼﾞｪﾃﾞｨ,0,3,3,Lose,42,75,66,11:00,12:12,1205,中馬義郎,山本晋吾,千代延靖夫,端田直也,Away,63,40,1,63.5,13.33,9,7,1,77.8,9,3.0,73,4,11,26,10.6,32,13.0,7.0,51.6
200,81,49,2,60.5,16.33,17,12,0,70.6,3,1.0,74,5,13,19,8.8,49,22.0,7.0,52.0,202,2019-02-02,2019,2,2,,堺市金岡公園体育館,堺ブレイザーズ,ジェイテクトSTINGS,真保綱一郎,上杉徹,3,0,3,Win,75,59,78,12:00,13:31,1911,勝又正,村中伸,山本和良,越村弘,Home,80,36,4,45.0,12.0,16,5,4,31.2,5,1.67,60,2,10,20,7.5,58,27.0,12.0,56.9
201,80,36,4,45.0,12.0,16,5,4,31.2,5,1.67,60,2,10,20,7.5,58,27.0,12.0,56.9,202,2019-02-02,2019,2,2,,堺市金岡公園体育館,ジェイテクトSTINGS,堺ブレイザーズ,高橋慎治,若山智昭,0,3,3,Lose,59,75,78,12:00,13:31,1911,勝又正,村中伸,山本和良,越村弘,Away,81,49,2,60.5,16.33,17,12,0,70.6,3,1.0,74,5,13,19,8.8,49,22.0,7.0,52.0
202,125,64,13,51.2,12.8,33,18,3,54.5,9,1.8,94,2,15,26,5.1,94,37.0,18.0,48.9,201,2019-02-02,2019,2,2,,熊本県立総合体育館,サントリーサンバーズ,パナソニックパンサーズ,荻野正二,ﾚｵﾅﾙﾄﾞｶﾙﾊﾞﾘｮ,2,3,5,Lose,94,107,125,14:00,16:22,2221,中馬義郎,浅井唯由,小野将人,鳥井昭宏,Home,123,66,6,53.7,13.2,21,11,0,52.4,9,1.8,107,3,13,36,8.2,78,39.0,12.0,57.7
203,123,66,6,53.7,13.2,21,11,0,52.4,9,1.8,107,3,13,36,8.2,78,39.0,12.0,57.7,201,2019-02-02,2019,2,2,,熊本県立総合体育館,パナソニックパンサーズ,サントリーサンバーズ,川村慎二,ﾓｯﾀﾊﾟｴｽﾏｳﾘｼｵ,3,2,5,Win,107,94,125,14:00,16:22,2221,中馬義郎,浅井唯由,小野将人,鳥井昭宏,Away,125,64,13,51.2,12.8,33,18,3,54.5,9,1.8,94,2,15,26,5.1,94,37.0,18.0,48.9
204,73,47,4,64.4,15.67,22,16,0,72.7,4,1.33,74,4,12,29,11.1,46,17.0,15.0,53.3,203,2019-02-02,2019,2,2,,堺市金岡公園体育館,東レアローズ,FC東京,小林敦,篠田歩,3,0,3,Win,75,57,68,15:00,16:14,1104,勝又正,戸川太輔,江下毅,中村滉伊知,Home,77,34,7,44.2,11.33,15,5,2,33.3,3,1.0,58,2,10,14,5.2,61,14.0,16.0,36.1
205,77,34,7,44.2,11.33,15,5,2,33.3,3,1.0,58,2,10,14,5.2,61,14.0,16.0,36.1,203,2019-02-02,2019,2,2,,堺市金岡公園体育館,FC東京,東レアローズ,ﾛﾃﾞｨｱﾚｯｻﾝﾄﾞﾛ,坂本将康,0,3,3,Lose,57,75,68,15:00,16:14,1104,勝又正,戸川太輔,江下毅,中村滉伊知,Away,73,47,4,64.4,15.67,22,16,0,72.7,4,1.33,74,4,12,29,11.1,46,17.0,15.0,53.3
206,67,40,3,59.7,13.33,6,3,1,50.0,7,2.33,73,2,11,19,5.5,44,19.0,15.0,60.2,204,2019-02-02,2019,2,2,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,豊田合成トレフェルサ,大分三好ヴァイセアドラー,ﾄﾐｰﾃｨﾘｶｲﾈﾝ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,3,0,3,Win,75,54,78,16:00,17:27,1100,石井洋壮,グレッグルーオー,森口豊,中澤和美,Home,87,36,8,41.4,12.0,23,11,1,47.8,3,1.0,56,0,12,10,-0.9,61,25.0,16.0,54.1
207,87,36,8,41.4,12.0,23,11,1,47.8,3,1.0,56,0,12,10,-0.9,61,25.0,16.0,54.1,204,2019-02-02,2019,2,2,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,大分三好ヴァイセアドラー,豊田合成トレフェルサ,小川貴史,小林尚登,0,3,3,Lose,54,75,78,16:00,17:27,1100,石井洋壮,グレッグルーオー,森口豊,中澤和美,Away,67,40,3,59.7,13.33,6,3,1,50.0,7,2.33,73,2,11,19,5.5,44,19.0,15.0,60.2
208,112,57,6,50.9,14.25,15,7,1,46.7,5,1.25,96,8,12,39,15.4,74,31.0,15.0,52.0,205,2019-02-03,2019,2,3,,熊本県立総合体育館,パナソニックパンサーズ,JTサンダーズ,川村慎二,ﾓｯﾀﾊﾟｴｽﾏｳﾘｼｵ,3,1,4,Win,97,91,109,11:00,12:58,1757,中馬義郎,小野将人,浅井唯由,端田直也,Home,116,59,8,50.9,14.75,30,18,6,60.0,10,2.5,92,4,16,26,7.1,81,18.0,19.0,34.0
209,116,59,8,50.9,14.75,30,18,6,60.0,10,2.5,92,4,16,26,7.1,81,18.0,19.0,34.0,205,2019-02-03,2019,2,3,,熊本県立総合体育館,JTサンダーズ,パナソニックパンサーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,菅直哉,1,3,4,Lose,91,97,109,11:00,12:58,1757,中馬義郎,小野将人,浅井唯由,端田直也,Away,112,57,6,50.9,14.25,15,7,1,46.7,5,1.25,96,8,12,39,15.4,74,31.0,15.0,52.0
210,92,48,4,52.2,16.0,15,5,2,33.3,12,4.0,76,5,10,18,9.2,55,21.0,16.0,52.7,207,2019-02-03,2019,2,3,,堺市金岡公園体育館,堺ブレイザーズ,FC東京,真保綱一郎,上杉徹,3,0,3,Win,77,59,79,12:00,13:32,1803,勝又正,山本和良,戸川太輔,宮階和世,Home,97,38,4,39.2,12.67,20,8,1,40.0,5,1.67,60,1,5,18,7.1,64,33.0,13.0,61.7
211,97,38,4,39.2,12.67,20,8,1,40.0,5,1.67,60,1,5,18,7.1,64,33.0,13.0,61.7,207,2019-02-03,2019,2,3,,堺市金岡公園体育館,FC東京,堺ブレイザーズ,ﾛﾃﾞｨｱﾚｯｻﾝﾄﾞﾛ,坂本将康,0,3,3,Lose,59,77,79,12:00,13:32,1803,勝又正,山本和良,戸川太輔,宮階和世,Away,92,48,4,52.2,16.0,15,5,2,33.3,12,4.0,76,5,10,18,9.2,55,21.0,16.0,52.7
212,80,42,4,52.5,14.0,17,8,2,47.1,9,3.0,73,4,13,22,8.6,46,23.0,6.0,56.5,206,2019-02-03,2019,2,3,,熊本県立総合体育館,サントリーサンバーズ,VC長野トライデンツ,荻野正二,ﾚｵﾅﾙﾄﾞｶﾙﾊﾞﾘｮ,3,0,3,Win,75,59,76,14:00,15:27,2300,中馬義郎,千代延靖夫,山本晋吾,鳥井昭宏,Home,79,34,5,43.0,11.33,13,6,0,46.2,3,1.0,61,2,14,16,4.1,60,27.0,8.0,51.7
213,79,34,5,43.0,11.33,13,6,0,46.2,3,1.0,61,2,14,16,4.1,60,27.0,8.0,51.7,206,2019-02-03,2019,2,3,,熊本県立総合体育館,VC長野トライデンツ,サントリーサンバーズ,笹川星哉,宮澤武吉,0,3,3,Lose,59,75,76,14:00,15:27,2300,中馬義郎,千代延靖夫,山本晋吾,鳥井昭宏,Away,80,42,4,52.5,14.0,17,8,2,47.1,9,3.0,73,4,13,22,8.6,46,23.0,6.0,56.5
214,78,38,5,48.7,12.67,19,9,1,47.4,3,1.0,62,1,9,25,8.1,59,26.0,16.0,57.6,208,2019-02-03,2019,2,3,,堺市金岡公園体育館,東レアローズ,ジェイテクトSTINGS,小林敦,篠田歩,0,3,3,Lose,61,75,75,15:00,16:21,1300,勝又正,江下毅,村中伸,和佐田信行,Home,70,45,3,64.3,15.0,16,14,1,87.5,8,2.67,74,7,12,17,11.1,52,12.0,15.0,37.5
215,70,45,3,64.3,15.0,16,14,1,87.5,8,2.67,74,7,12,17,11.1,52,12.0,15.0,37.5,208,2019-02-03,2019,2,3,,堺市金岡公園体育館,ジェイテクトSTINGS,東レアローズ,高橋慎治,若山智昭,3,0,3,Win,75,61,75,15:00,16:21,1300,勝又正,江下毅,村中伸,和佐田信行,Away,78,38,5,48.7,12.67,19,9,1,47.4,3,1.0,62,1,9,25,8.1,59,26.0,16.0,57.6
216,123,61,10,49.6,15.25,33,18,2,54.5,13,3.25,100,4,12,27,7.8,81,29.0,20.0,48.1,209,2019-02-08,2019,2,8,,ウィングアリーナ刈谷,ジェイテクトSTINGS,FC東京,高橋慎治,若山智昭,3,1,4,Win,101,94,111,19:00,21:00,2100,田野昭彦,原啓之,江下毅,中澤和美,Home,129,57,9,44.2,14.25,17,10,2,58.8,9,2.25,95,2,13,31,6.8,86,38.0,19.0,55.2
217,129,57,9,44.2,14.25,17,10,2,58.8,9,2.25,95,2,13,31,6.8,86,38.0,19.0,55.2,209,2019-02-08,2019,2,8,,ウィングアリーナ刈谷,FC東京,ジェイテクトSTINGS,ﾛﾃﾞｨｱﾚｯｻﾝﾄﾞﾛ,坂本将康,1,3,4,Lose,94,101,111,19:00,21:00,2100,田野昭彦,原啓之,江下毅,中澤和美,Away,123,61,10,49.6,15.25,33,18,2,54.5,13,3.25,100,4,12,27,7.8,81,29.0,20.0,48.1
218,93,50,3,53.8,16.67,12,6,2,50.0,10,3.33,73,2,7,20,7.2,46,21.0,10.0,56.5,212,2019-02-09,2019,2,9,,別府ビーコンプラザ,豊田合成トレフェルサ,VC長野トライデンツ,ﾄﾐｰﾃｨﾘｶｲﾈﾝ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,3,0,3,Win,75,54,76,12:00,13:22,711,塚本健,冨田博一,グレッグルーオー,平川祐介,Home,93,34,4,36.6,11.33,14,3,2,21.4,4,1.33,56,5,7,12,11.2,65,28.0,16.0,55.4
