No.,L,Player,Set,1,2,3,4,5,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away
16,,森崎健史,4,■,■,■,■,,18,6,0,33.3,1.50,0,0,0,-,3,0.75,9,0,1,2,2.8,0,0.0,0.0,-,526,2017-12-02,2017,12,02,,高森町民体育館,VC長野トライデンツ,富士通カワサキレッドスピリッツ,笹川星哉,宮澤武吉,1,3,4,Lose,91,104,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Home
17,,松村文斗,1,,□,,,,2,1,1,50.0,1.00,0,0,0,-,0,-,1,0,1,0,-25.0,1,0.0,1.0,50.0,526,2017-12-02,2017,12,02,,高森町民体育館,VC長野トライデンツ,富士通カワサキレッドスピリッツ,笹川星哉,宮澤武吉,1,3,4,Lose,91,104,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Home
24,,長田翼,4,■,■,■,■,,0,0,0,-,-,0,0,0,-,0,-,14,0,2,2,0.0,0,0.0,0.0,-,526,2017-12-02,2017,12,02,,高森町民体育館,VC長野トライデンツ,富士通カワサキレッドスピリッツ,笹川星哉,宮澤武吉,1,3,4,Lose,91,104,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Home
26,,池田浩基,3,□,,□,□,,1,1,0,100.0,0.33,0,0,0,-,0,-,5,0,1,0,-5.0,0,0.0,0.0,-,526,2017-12-02,2017,12,02,,高森町民体育館,VC長野トライデンツ,富士通カワサキレッドスピリッツ,笹川星哉,宮澤武吉,1,3,4,Lose,91,104,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Home
1,,中川剛,4,■,■,■,■,,31,14,3,45.2,3.50,13,3,3,23.1,2,0.50,25,2,6,9,11.0,0,0.0,0.0,-,526,2017-12-02,2017,12,02,,高森町民体育館,富士通カワサキレッドスピリッツ,VC長野トライデンツ,勝田祥平,廣本遥,3,1,4,Win,104,91,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Away
2,L,松坂洸汰,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,526,2017-12-02,2017,12,02,,高森町民体育館,富士通カワサキレッドスピリッツ,VC長野トライデンツ,勝田祥平,廣本遥,3,1,4,Win,104,91,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Away
3,,田中紀幸,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,526,2017-12-02,2017,12,02,,高森町民体育館,富士通カワサキレッドスピリッツ,VC長野トライデンツ,勝田祥平,廣本遥,3,1,4,Win,104,91,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Away
4,,柳田百織,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,526,2017-12-02,2017,12,02,,高森町民体育館,富士通カワサキレッドスピリッツ,VC長野トライデンツ,勝田祥平,廣本遥,3,1,4,Win,104,91,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Away
5,,横田圭祐,4,■,■,■,■,,9,4,0,44.4,1.00,0,0,0,-,3,0.75,11,0,0,2,4.5,0,0.0,0.0,-,526,2017-12-02,2017,12,02,,高森町民体育館,富士通カワサキレッドスピリッツ,VC長野トライデンツ,勝田祥平,廣本遥,3,1,4,Win,104,91,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Away
7,,加藤大雄,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,526,2017-12-02,2017,12,02,,高森町民体育館,富士通カワサキレッドスピリッツ,VC長野トライデンツ,勝田祥平,廣本遥,3,1,4,Win,104,91,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Away
8,,後藤滉貴,3,□,,□,□,,0,0,0,-,-,0,0,0,-,0,-,3,0,0,1,8.3,0,0.0,0.0,-,526,2017-12-02,2017,12,02,,高森町民体育館,富士通カワサキレッドスピリッツ,VC長野トライデンツ,勝田祥平,廣本遥,3,1,4,Win,104,91,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Away
10,,岡村義郎,4,■,■,■,■,,19,11,1,57.9,2.75,0,0,0,-,4,1.00,16,0,0,2,3.1,1,1.0,0.0,100.0,526,2017-12-02,2017,12,02,,高森町民体育館,富士通カワサキレッドスピリッツ,VC長野トライデンツ,勝田祥平,廣本遥,3,1,4,Win,104,91,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Away
11,,浅野卓雅,4,■,■,■,■,,33,15,1,45.5,3.75,1,0,0,0.0,2,0.50,15,0,2,3,1.7,42,17.0,13.0,56.0,526,2017-12-02,2017,12,02,,高森町民体育館,富士通カワサキレッドスピリッツ,VC長野トライデンツ,勝田祥平,廣本遥,3,1,4,Win,104,91,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Away
12,L,芳賀広大,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,22,10.0,8.0,63.6,526,2017-12-02,2017,12,02,,高森町民体育館,富士通カワサキレッドスピリッツ,VC長野トライデンツ,勝田祥平,廣本遥,3,1,4,Win,104,91,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Away
13,,杉本匠,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,526,2017-12-02,2017,12,02,,高森町民体育館,富士通カワサキレッドスピリッツ,VC長野トライデンツ,勝田祥平,廣本遥,3,1,4,Win,104,91,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Away
14,,岩井浩二,4,■,■,■,■,,33,11,2,33.3,2.75,0,0,0,-,3,0.75,11,0,2,1,-2.3,12,4.0,5.0,54.2,526,2017-12-02,2017,12,02,,高森町民体育館,富士通カワサキレッドスピリッツ,VC長野トライデンツ,勝田祥平,廣本遥,3,1,4,Win,104,91,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Away
16,,新貴裕,4,■,■,■,■,,5,3,1,60.0,0.75,1,0,1,0.0,0,-,17,0,2,2,0.0,0,0.0,0.0,-,526,2017-12-02,2017,12,02,,高森町民体育館,富士通カワサキレッドスピリッツ,VC長野トライデンツ,勝田祥平,廣本遥,3,1,4,Win,104,91,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Away
20,,志波京介,3,□,,□,□,,0,0,0,-,-,0,0,0,-,0,-,5,0,0,1,5.0,0,0.0,0.0,-,526,2017-12-02,2017,12,02,,高森町民体育館,富士通カワサキレッドスピリッツ,VC長野トライデンツ,勝田祥平,廣本遥,3,1,4,Win,104,91,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Away
1,,伊澤啓生,1,,□,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,2,1.0,0.0,50.0,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大同特殊鋼レッドスター,大分三好ヴァイセアドラー,中尾貞治,辰巳佳靖,0,3,3,Lose,63,75,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Home
2,,松山徹,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大同特殊鋼レッドスター,大分三好ヴァイセアドラー,中尾貞治,辰巳佳靖,0,3,3,Lose,63,75,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Home
3,,久保田雅人,3,■,■,■,,,18,4,0,22.2,1.33,0,0,0,-,0,-,9,0,4,3,-2.8,21,13.0,4.0,71.4,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大同特殊鋼レッドスター,大分三好ヴァイセアドラー,中尾貞治,辰巳佳靖,0,3,3,Lose,63,75,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Home
4,,田中尚,3,■,■,■,,,13,4,0,30.8,1.33,0,0,0,-,0,-,7,0,3,2,-3.6,0,0.0,0.0,-,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大同特殊鋼レッドスター,大分三好ヴァイセアドラー,中尾貞治,辰巳佳靖,0,3,3,Lose,63,75,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Home
5,,平野晃多,3,■,■,■,,,4,2,0,50.0,0.67,0,0,0,-,1,0.33,5,0,0,2,10.0,0,0.0,0.0,-,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大同特殊鋼レッドスター,大分三好ヴァイセアドラー,中尾貞治,辰巳佳靖,0,3,3,Lose,63,75,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Home
7,,赤澤直樹,1,,,□,,,0,0,0,-,-,0,0,0,-,0,-,5,0,0,2,10.0,0,0.0,0.0,-,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大同特殊鋼レッドスター,大分三好ヴァイセアドラー,中尾貞治,辰巳佳靖,0,3,3,Lose,63,75,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Home
8,,藤元公貴,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大同特殊鋼レッドスター,大分三好ヴァイセアドラー,中尾貞治,辰巳佳靖,0,3,3,Lose,63,75,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Home
9,,長谷川優太,3,■,■,■,,,0,0,0,-,-,0,0,0,-,0,-,15,1,0,6,16.7,1,0.0,0.0,0.0,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大同特殊鋼レッドスター,大分三好ヴァイセアドラー,中尾貞治,辰巳佳靖,0,3,3,Lose,63,75,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Home
10,,二五田大輔,3,■,■,□,,,15,7,2,46.7,2.33,3,2,0,66.7,0,-,8,0,1,0,-3.1,14,9.0,1.0,67.9,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大同特殊鋼レッドスター,大分三好ヴァイセアドラー,中尾貞治,辰巳佳靖,0,3,3,Lose,63,75,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Home
11,L,嶋田希隆,3,〇,〇,〇,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,9,4.0,2.0,55.6,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大同特殊鋼レッドスター,大分三好ヴァイセアドラー,中尾貞治,辰巳佳靖,0,3,3,Lose,63,75,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Home
13,L,草場貴成,1,●,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,7,3.0,1.0,50.0,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大同特殊鋼レッドスター,大分三好ヴァイセアドラー,中尾貞治,辰巳佳靖,0,3,3,Lose,63,75,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Home
14,,森田貴秀,2,,□,□,,,3,2,0,66.7,1.00,0,0,0,-,1,0.50,2,0,1,0,-12.5,0,0.0,0.0,-,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大同特殊鋼レッドスター,大分三好ヴァイセアドラー,中尾貞治,辰巳佳靖,0,3,3,Lose,63,75,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Home
19,,宮原博明,3,□,□,■,,,7,1,3,14.3,0.33,1,1,0,100.0,0,-,2,0,0,1,12.5,5,0.0,2.0,20.0,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大同特殊鋼レッドスター,大分三好ヴァイセアドラー,中尾貞治,辰巳佳靖,0,3,3,Lose,63,75,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Home
20,,木村拓哉,3,■,■,■,,,27,14,2,51.9,4.67,14,6,2,42.9,2,0.67,12,1,1,5,16.7,0,0.0,0.0,-,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大同特殊鋼レッドスター,大分三好ヴァイセアドラー,中尾貞治,辰巳佳靖,0,3,3,Lose,63,75,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Home
2,,小松柾,3,■,■,■,,,1,1,0,100.0,0.33,0,0,0,-,1,0.33,10,0,1,0,-2.5,0,0.0,0.0,-,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大分三好ヴァイセアドラー,大同特殊鋼レッドスター,小川貴史,小林尚登,3,0,3,Win,75,63,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Away
4,,勝将哉,3,■,■,■,,,17,7,2,41.2,2.33,2,1,1,50.0,0,-,15,1,4,2,3.3,23,4.0,7.0,32.6,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大分三好ヴァイセアドラー,大同特殊鋼レッドスター,小川貴史,小林尚登,3,0,3,Win,75,63,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Away
6,L,上前仁,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大分三好ヴァイセアドラー,大同特殊鋼レッドスター,小川貴史,小林尚登,3,0,3,Win,75,63,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Away
8,,石垣公也,1,,,□,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,2,1.0,0.0,50.0,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大分三好ヴァイセアドラー,大同特殊鋼レッドスター,小川貴史,小林尚登,3,0,3,Win,75,63,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Away
9,,林一壽,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大分三好ヴァイセアドラー,大同特殊鋼レッドスター,小川貴史,小林尚登,3,0,3,Win,75,63,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Away
11,L,辻口智也,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,17,9.0,3.0,61.8,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大分三好ヴァイセアドラー,大同特殊鋼レッドスター,小川貴史,小林尚登,3,0,3,Win,75,63,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Away
12,,石橋克哉,3,□,□,□,,,0,0,0,-,-,0,0,0,-,0,-,5,1,0,1,25.0,0,0.0,0.0,-,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大分三好ヴァイセアドラー,大同特殊鋼レッドスター,小川貴史,小林尚登,3,0,3,Win,75,63,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Away
14,,ヤカングマ,3,■,■,■,,,35,11,3,31.4,3.67,14,3,2,21.4,1,0.33,14,1,2,5,12.5,0,0.0,0.0,-,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大分三好ヴァイセアドラー,大同特殊鋼レッドスター,小川貴史,小林尚登,3,0,3,Win,75,63,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Away
16,,濱本豊,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大分三好ヴァイセアドラー,大同特殊鋼レッドスター,小川貴史,小林尚登,3,0,3,Win,75,63,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Away
17,,島崎征士郎,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大分三好ヴァイセアドラー,大同特殊鋼レッドスター,小川貴史,小林尚登,3,0,3,Win,75,63,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Away
18,,高山伸悟,3,■,■,■,,,4,1,0,25.0,0.33,0,0,0,-,2,0.67,12,2,2,1,14.6,0,0.0,0.0,-,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大分三好ヴァイセアドラー,大同特殊鋼レッドスター,小川貴史,小林尚登,3,0,3,Win,75,63,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Away
22,,藤岡諒馬,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大分三好ヴァイセアドラー,大同特殊鋼レッドスター,小川貴史,小林尚登,3,0,3,Win,75,63,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Away
23,,藤田裕城,3,■,■,■,,,9,5,1,55.6,1.67,0,0,0,-,6,2.00,6,0,2,2,0.0,0,0.0,0.0,-,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大分三好ヴァイセアドラー,大同特殊鋼レッドスター,小川貴史,小林尚登,3,0,3,Win,75,63,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Away
24,,米田亘希,3,■,■,■,,,28,15,2,53.6,5.00,3,2,1,66.7,0,-,11,1,0,5,20.5,13,4.0,5.0,50.0,528,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,大分三好ヴァイセアドラー,大同特殊鋼レッドスター,小川貴史,小林尚登,3,0,3,Win,75,63,69,15:40,16:55,320,印藤智一,上土谷政高,来川知裕,三角希実,Away
1,,中川剛,1,■,,,,,4,2,0,50.0,2.00,1,1,0,100.0,0,-,8,0,1,4,9.4,0,0.0,0.0,-,529,2017-12-03,2017,12,03,,高森町民体育館,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,67,12:00,13:13,390,斎藤篤,中島俊昌,木下智宏,内藤義人,Home
3,L,田中紀幸,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,529,2017-12-03,2017,12,03,,高森町民体育館,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,67,12:00,13:13,390,斎藤篤,中島俊昌,木下智宏,内藤義人,Home
4,,柳田百織,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,529,2017-12-03,2017,12,03,,高森町民体育館,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,67,12:00,13:13,390,斎藤篤,中島俊昌,木下智宏,内藤義人,Home
5,,横田圭祐,3,■,■,■,,,8,4,0,50.0,1.33,0,0,0,-,2,0.67,4,0,0,0,0.0,0,0.0,0.0,-,529,2017-12-03,2017,12,03,,高森町民体育館,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,67,12:00,13:13,390,斎藤篤,中島俊昌,木下智宏,内藤義人,Home
7,,加藤大雄,1,,,□,,,2,2,0,100.0,2.00,0,0,0,-,0,-,1,0,0,0,0.0,0,0.0,0.0,-,529,2017-12-03,2017,12,03,,高森町民体育館,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,67,12:00,13:13,390,斎藤篤,中島俊昌,木下智宏,内藤義人,Home
8,,後藤滉貴,3,□,■,■,,,22,11,3,50.0,3.67,6,3,1,50.0,1,0.33,15,2,1,3,16.7,0,0.0,0.0,-,529,2017-12-03,2017,12,03,,高森町民体育館,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,67,12:00,13:13,390,斎藤篤,中島俊昌,木下智宏,内藤義人,Home
9,,手塚奨,3,□,□,□,,,0,0,0,-,-,0,0,0,-,0,-,3,0,0,0,0.0,0,0.0,0.0,-,529,2017-12-03,2017,12,03,,高森町民体育館,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,67,12:00,13:13,390,斎藤篤,中島俊昌,木下智宏,内藤義人,Home
10,,岡村義郎,3,■,■,■,,,7,6,0,85.7,2.00,0,0,0,-,3,1.00,5,0,0,0,0.0,0,0.0,0.0,-,529,2017-12-03,2017,12,03,,高森町民体育館,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,67,12:00,13:13,390,斎藤篤,中島俊昌,木下智宏,内藤義人,Home
11,,浅野卓雅,3,■,■,■,,,20,6,1,30.0,2.00,1,0,0,0.0,3,1.00,9,0,1,4,8.3,10,6.0,3.0,75.0,529,2017-12-03,2017,12,03,,高森町民体育館,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,67,12:00,13:13,390,斎藤篤,中島俊昌,木下智宏,内藤義人,Home
12,L,芳賀広大,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,4,2.0,1.0,62.5,529,2017-12-03,2017,12,03,,高森町民体育館,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,67,12:00,13:13,390,斎藤篤,中島俊昌,木下智宏,内藤義人,Home
13,,杉本匠,3,■,■,■,,,18,9,0,50.0,3.00,0,0,0,-,0,-,12,2,1,3,20.8,31,15.0,10.0,64.5,529,2017-12-03,2017,12,03,,高森町民体育館,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,67,12:00,13:13,390,斎藤篤,中島俊昌,木下智宏,内藤義人,Home
14,,岩井浩二,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,529,2017-12-03,2017,12,03,,高森町民体育館,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,67,12:00,13:13,390,斎藤篤,中島俊昌,木下智宏,内藤義人,Home
16,,新貴裕,3,■,■,■,,,1,1,0,100.0,0.33,0,0,0,-,2,0.67,16,1,1,3,9.4,1,0.0,0.0,0.0,529,2017-12-03,2017,12,03,,高森町民体育館,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,67,12:00,13:13,390,斎藤篤,中島俊昌,木下智宏,内藤義人,Home
20,,志波京介,2,,□,□,,,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0.0,0.0,-,529,2017-12-03,2017,12,03,,高森町民体育館,富士通カワサキレッドスピリッツ,埼玉アザレア,勝田祥平,廣本遥,3,0,3,Win,75,55,67,12:00,13:13,390,斎藤篤,中島俊昌,木下智宏,内藤義人,Home
2,,加藤克貴,3,■,■,■,,,21,7,4,33.3,2.33,0,0,0,-,0,-,10,0,0,1,2.5,18,7.0,6.0,55.6,529,2017-12-03,2017,12,03,,高森町民体育館,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,上笹淳二,0,3,3,Lose,55,75,67,12:00,13:13,390,斎藤篤,中島俊昌,木下智宏,内藤義人,Away
3,,小島大輝,3,■,■,■,,,14,8,0,57.1,2.67,0,0,0,-,0,-,9,0,0,0,0.0,0,0.0,0.0,-,529,2017-12-03,2017,12,03,,高森町民体育館,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,上笹淳二,0,3,3,Lose,55,75,67,12:00,13:13,390,斎藤篤,中島俊昌,木下智宏,内藤義人,Away
7,,笠原啓太,1,■,,,,,7,2,2,28.6,2.00,2,1,1,50.0,0,-,2,0,1,0,-12.5,0,0.0,0.0,-,529,2017-12-03,2017,12,03,,高森町民体育館,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,上笹淳二,0,3,3,Lose,55,75,67,12:00,13:13,390,斎藤篤,中島俊昌,木下智宏,内藤義人,Away
8,,中津芳文,2,,□,□,,,0,0,0,-,-,0,0,0,-,0,-,3,1,0,1,41.7,0,0.0,0.0,-,529,2017-12-03,2017,12,03,,高森町民体育館,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,上笹淳二,0,3,3,Lose,55,75,67,12:00,13:13,390,斎藤篤,中島俊昌,木下智宏,内藤義人,Away
9,,大和田賢吾,3,■,■,■,,,12,5,0,41.7,1.67,0,0,0,-,0,-,7,0,3,3,0.0,0,0.0,0.0,-,529,2017-12-03,2017,12,03,,高森町民体育館,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,上笹淳二,0,3,3,Lose,55,75,67,12:00,13:13,390,斎藤篤,中島俊昌,木下智宏,内藤義人,Away
10,,川畑貴裕,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,529,2017-12-03,2017,12,03,,高森町民体育館,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,上笹淳二,0,3,3,Lose,55,75,67,12:00,13:13,390,斎藤篤,中島俊昌,木下智宏,内藤義人,Away
12,,高橋頌,2,□,,□,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,3,1.0,1.0,50.0,529,2017-12-03,2017,12,03,,高森町民体育館,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,上笹淳二,0,3,3,Lose,55,75,67,12:00,13:13,390,斎藤篤,中島俊昌,木下智宏,内藤義人,Away
13,,竹浪隼,1,□,,,,,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0.0,0.0,-,529,2017-12-03,2017,12,03,,高森町民体育館,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,上笹淳二,0,3,3,Lose,55,75,67,12:00,13:13,390,斎藤篤,中島俊昌,木下智宏,内藤義人,Away
15,L,石田祐司,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,529,2017-12-03,2017,12,03,,高森町民体育館,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,上笹淳二,0,3,3,Lose,55,75,67,12:00,13:13,390,斎藤篤,中島俊昌,木下智宏,内藤義人,Away
